,peso,altura,title
72,84,153,Chicken and Herb Potstickers with Mint-Chili Sauce 
73,45,160,Spiced Fillet of Beef with Mizuna Salad 
74,45,184,"Pasta with Shrimp, Tomato, and Arugula "
75,100,190,Cinnamon Oat Cakes 
76,85,184,"Sea Bass with Artichokes, Zucchini and Tomatoes "
77,58,152,Tea-and-Lemon Gravy 
78,46,192,Beef Carbonnade 
79,60,164,Cream of Jerusalem Artichoke Soup 
80,87,151,Penne with Herbed Zucchini and Goat Cheese 
81,59,187,Butterscotch Chiffon Pie 
82,81,196,Grilled Iceberg Wedges with Buttermilk-Basil Dressing 
83,49,185,Spicy Pickled Shallots 
84,76,168,Veal Scallops with Creamy Mushroom Sauce 
85,99,178,Zinfandel Beef Stock 
86,66,190,Caramel Corn Blondies 
87,53,189,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut "
88,67,175,Spicy Southern Barbeque Sauce 
89,47,160,Hanoi Turmeric Grilled Fish with Dill and Onion 
90,83,151,Panko-Crustes Mustard Pork Cutlets 
91,50,154,Spicy Barbeque Sauce 
92,75,152,"Black Bean, Corn, and Tomato Salad "
93,63,161,Almond Cream Cheese Frosting 
94,93,167,Date Walnut Rugelach 
95,61,173,Oatmeal Trail Mix Cookies 
96,54,162,Spiced Fruit Compote 
97,62,181,"Poisson Cru (""Tahitian Salad"") "
98,77,179,Beef Chili with Chipotle Chilies and Cilantro 
99,77,178,"Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini "
100,99,171,Spanish-Style Fried Chicken With Grilled Avocado 
101,66,173,Spiced Coffee Affogato With Vanilla Ice Cream 
102,98,178,Cauliflower Salad with Olives and Capers 
103,90,160,Herb Roasted Turkey 
104,83,173,Tandoori Chicken 
105,68,196,3-Ingredient Thanksgiving Turkey With Orange and Sage 
106,64,158,"Chicken with Bell Peppers, Onions and Capers "
107,63,193,Marscarpone Cream 
108,76,188,Tarragon Pizza Bianca 
109,49,188,Pistachio Shortbread 
110,81,197,Minute Steak with Roasted Fennel and Arugula and Caper Dressing 
111,45,188,Olive Oil and Oregano Potato Cake 
112,100,197,White Chocolate Mousse and Berry Tart 
113,65,167,Cranberry-Chipotle Fruit Conserve 
114,68,195,Bacon-Wrapped Maple Pork Loin 
115,90,176,Summer Steak Salad with Ginger-Lime Dressing 
116,70,161,Spicy-Smoky Peanuts 
117,52,170,Mama Teresa's Vegetable Soup 
118,55,166,Steamed Broccoli with Olive Oil and Parmesan 
119,81,200,Almond and Mixed-Berry Shortcakes 
120,69,193,Colcannon 
121,94,156,Snapper Crudo with Chiles and Sesame 
122,98,168,Angel Hair Pasta with Tuna and Tomato Sauce 
123,70,170,Cold Soba Noodles with Miso and Smoked Tofu 
124,64,180,Grilled Shrimp and Scallions with Southeast Asian Dipping Sauces 
125,67,179,Best-Ever BLT Wrap 
126,80,194,Lemon Crème Brûlée 
127,58,172,Turkey Tetrazzini 
128,70,153,Spicy Pork and Mustard Green Soup 
129,82,153,Curried Meatballs 
130,50,187,Balsamic Strawberries with Whipped Mascarpone Cheese 
131,98,163,Chicken Sauté with Sherry 
132,56,162,Vietnamese-Style Beef Salad 
133,47,175,Roasted Pepper Turkey with Orange Liqueur 
134,53,181,Braised Cauliflower with Curry and Yogurt 
135,50,174,Heaven-and-Earth Tempura Cakes 
136,64,166,Turkey Green Chili 
137,94,194,"Tunisian Bell Pepper, Tomato, Tuna and Egg Salad "
138,62,183,Italian Tartar Sauce 
139,63,160,Tomato and Red Onion Compote 
140,62,164,Strawberries with Molasses Sour Cream Sauce 
141,90,170,Romaine and Broccoli Salad with Creamy Roasted Garlic Dressing 
142,93,162,Mushroom-Shallot Quiche 
143,56,193,Gruyère Potato Gratin 
144,45,157,Goat Cheese with Bell Pepper Dressing 
145,61,192,Estouffade de Noël 
146,98,167,Oatmeal Praline Ice Cream with Warm Berry Sauce 
147,76,150,"Squid Ink Pasta with Shrimp, Nduja, and Tomato "
148,52,153,Cold Curried Pea and Buttermilk Soup 
149,88,160,Pink Grapefruit Champagne Sorbet with Pink Grapefruit Sauce 
150,78,150,Creamed Spinach with Golden Breadcrumb Topping 
151,52,176,Mashed Potatoes with Kale 
152,56,157,Pineapple Macadamia Nut Meringue Pies 
153,56,199,Potato Latkes 
154,47,174,Scottish Farmhouse Eggs 
155,92,176,Grilled Chicken with Root Beer Barbecue Sauce 
156,71,173,"Roasted Sweet Potatoes with Miso, Orange, and Sesame "
157,54,159,Golden Crisp Daikon Cake with Spicy Herb Soy Sauce 
158,76,177,Pork Fricassée with Mushrooms and Carrots 
159,61,163,"Melon and Blueberry Coupe with White Wine, Vanilla and Mint "
160,54,174,Golden Crisp Daikon Cake with Spicy Herb Soy Sauce 
161,81,192,Creamy Chicken-Noodle Casserole with Spinach and Mushrooms 
162,76,157,Meatloaf 
163,48,198,"Dean & Deluca's Tuna Sandwich with Carrots, Red Onion, and Parsley "
164,53,160,Pavlova Pyatt 
165,60,191,"Farfalle with Tuna, Tomatoes and Olives "
166,57,164,Garlic-and-Rosemary Grilled Chicken with Scallions 
167,58,166,"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches "
168,72,153,Rotelle with Summer Tomato and Herb Sauce 
169,70,168,"Lemony Chicken Soup With Farro, White Beans, and Kale "
170,98,188,Tropical Fruit Compote with Mango Sorbet 
171,78,177,"Roasted Butternut Squash, Red Grapes, and Sage "
172,58,199,Almond Cream Cheese Frosting 
173,66,160,"Apple, Celery, and Smoked Ham Stuffing "
174,81,159,Chicken Negimaki with Spicy Red Pepper Dipping Sauce 
175,67,192,Orange Braised Chicken Thighs with Green Olives 
176,75,158,"Mozzarella, Tomato, and Ham Layered Sandwiches "
177,74,156,Horseradish-Crusted Salmon with Beet Sauce 
178,63,156,Strozzapreti with Mushrooms and Ricotta 
179,65,154,Carrot Soup with Star Anise 
180,65,171,Spiced Pear Flatbreads with Goat Cheese and Mustard Cream 
181,49,195,Pan-Grilled Salmon on Toast with Scallion Mayonnaise 
182,92,167,Caviar and Salmon Blini Tortes 
183,45,166,Beer-Battered Fish with Smoked-Paprika Mayonnaise 
184,99,161,Caramel Mousse Napoleon with Caramel Sauce and Berries 
185,77,190,Pecan Coconut Tart 
186,72,150,Dan's Baked Stuffed Shrimp 
187,93,170,Peanut Butter Chocolate Chip Breads 
188,87,196,Baked Smoked Ham with Mango 
189,100,174,"Cherry Tomato, Ricotta, and Olive Galettes "
190,75,173,Calcutta Lobster in Spinach and Yogurt Sauce 
191,82,176,Roast Beef Wraps with Horseradish Coleslaw 
192,84,184,Potato and Cabbage Bundles 
193,63,166,"Zucchini, Tomato, and Corn Salad "
194,83,193,Hollandaise 
195,74,194,Sauteed Salmon with Dill Lemon Pesto 
196,51,195,Escarole and Cheese Spoon Bread 
197,55,154,German Potato Salad with Bacon-Vinegar Dressing and Dill 
198,90,162,Seared Rosemary Scallops 
199,63,172,Turkey Cutlets Milanese with Watercress Salad 
200,59,159,Japanese-Style Quick-Pickled Slaw 
201,71,151,"Yucatan-Style Chicken, Lime, and Orzo Soup "
202,78,167,Lamb and Ratatouille Kebabs 
203,84,179,Roasted Chicken with Za'atar Stuffing 
204,79,161,"Sausage, Cranberry, and Pecan Stuffing "
205,66,185,Marmalade Ice Cream 
206,98,156,Sausage and Cheese Strata with Sun-Dried Tomatoes 
207,85,167,Corned Beef Hash with Fried Eggs 
208,99,158,Strawberry Ice Cream 
209,79,159,"Grilled Swordfish with Eggplant, Anchovy and Green Olives "
210,69,174,Milk Chocolate-Pecan Tartlets 
211,96,167,Spicy-Sweet Tangerine Shrimp with Baby Bok Choy 
212,50,184,Vanilla Buttercream 
213,59,193,Brown Rice Salad with Crunchy Sprouts and Seeds 
214,61,194,Cranberry Relish with Apple Cider 
215,59,166,Exotic Caramel Sauce 
216,93,170,"Moroccan Chicken with Eggplant, Tomatoes, and Almonds "
217,72,193,Chocolate-Bourbon Tart with Currants and Orange Custard Sauce 
218,46,188,Lamb and Eggplant Moussaka 
219,54,157,Prunes in Crispy Bacon 
220,57,199,Red Leaf Caesar Salad with Grilled Parmesan Croutons 
221,47,153,Chipotle Mayonnaise Dip with Carrots 
222,51,185,Chicken Curry Soup with Coconut and Lime 
223,67,172,Asparagus Flan with Cheese Sauce 
224,57,150,Chestnut Ice Cream 
225,64,154,"Grilled Lobster with Ginger, Garlic, and Soy Sauce "
226,47,188,Nutty Brown Rice 
227,98,169,Prunes in Wine and Armagnac 
228,51,199,Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad 
229,62,156,Beer-Batter-Fried Sardines and Lime 
230,88,174,Roasted Sweet-Potato Spears with Bacon Vinaigrette 
231,45,171,Peperoncini Stuffed with Smoked Salmon and Dill Cream 
232,62,161,Peel-and-Eat Hot Pepper Shrimp 
233,55,159,Brined and Barbecued Turkey 
234,96,166,Veal with Eggplant and Prosciutto 
235,68,150,Cheese Blintzes 
236,87,190,Red Cabbage and Carrot Slaw 
237,71,185,Salmon with Spiced Red-Wine Sauce 
238,75,196,Crepes with Homemade Fruit Syrup 
239,86,199,Spring Pea Butter With Shallot and Lemon 
240,74,169,Skirt Steak with Poblano Rajas and Zucchini 
241,89,173,Basil-Mint Sauce 
242,87,191,"Goat Cheese Salad with Pancetta, Dried Cherry and Port Dressing "
243,65,196,Chicken and Dumplings with Mushrooms 
244,58,192,Steamed Chicken Salad with Sesame Sauce 
245,93,178,Cherry and Apricot Cobbler 
246,98,154,Baked Polenta with Shiitake Ragoût 
247,57,182,"Celery, Radish, and Olive Salad "
248,74,193,Hermit Bars 
249,76,188,Upside-Down Caramelized Apricot Tart 
250,63,199,Coffee Granita with Sambuca Ice Cream and Chocolate Shavings 
251,74,196,Barbecue Pulled-Turkey Sandwiches 
252,81,164,Stir-Fried Spinach in Garlic Sauce 
253,84,164,Five-Spice Candied Pecans 
254,60,188,Brined Cucumber and Radish Salad 
255,60,152,"Avocado, Shrimp, and Endive Salad "
256,85,189,Spicy Spinach Linguine with Olive Oil and Garlic 
257,45,171,Pink Chicken Sauté 
258,77,166,Chicken Fricassée with Creamy Sweet-and-Sour Dill Sauce 
259,58,196,Soft Beef Tacos with Salsa 
260,67,173,Wild Mushroom Pizza with Garlic Confit and Bacon 
261,45,156,Pork on a Bun with Bourbon-Barbecue Sauce 
262,48,177,Belgian Endive and Walnut Salad (Insalata Belga e Noci) 
263,100,162,"Red Snapper with Black Olives, Capers, and Tomatoes "
264,88,197,Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups 
265,80,190,Braised Veal Shanks with White Bean Tomato Sauce 
266,94,157,"Zucchini, Corn, and Basil Fusilli with Bacon "
267,59,159,Roquefort Mayonnaise 
268,71,150,Garlic-Herb Mashed Potatoes 
269,54,151,Champ 
270,91,175,Profiteroles with Honey Lavender Ice Cream 
271,65,194,Smoked Trout and Arugula Toasts 
272,98,163,Crab and Roasted Red Pepper Strata 
273,99,193,White Miso Peach/Pear/Apple 
274,80,153,Penne with Almond Pesto and Green Beans 
275,87,155,"Tomato, Arugula, and Ricotta Salata Salad "
276,76,171,Spinach Shakshuka 
277,87,159,Meyer Lemon Budino 
278,68,200,Braised Chicken Teriyaki 
279,73,152,Meatball Sliders 
280,94,177,"Goat Cheese, Artichoke, and Smoked Ham Strata "
281,50,189,Cream Cheese-Lemon Zest Frosting 
282,88,182,Bucatini All'Amatriciana 
283,89,155,Mock Risotto 
284,90,159,Beer-Braised Brisket with Onions 
285,85,179,Sea Bass with Coconut-Curry Sauce 
286,82,186,Sauteed Chicken with Tomato-Saffron Vinaigrette on Frisée 
287,55,170,Duck a l'Orange 
288,56,153,Joe's Roasted Garlic Mashed Potatoes 
289,57,160,Turkey Green Chili 
290,60,161,Sante Fe Christmas Turkey Stuffing 
291,49,182,Mushroom Kasha Burgers with Chipotle Mayonnaise 
292,69,197,Vanilla Whipped Cream 
293,100,192,Grilled Salmon in Corn Husks 
294,60,162,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives 
295,69,173,Fresh Herb Falafel 
296,75,168,Ratatouille with Penne 
297,50,175,Jeweled Rice 
298,86,184,Green Beans with Maple-Pecan Butter 
299,78,151,"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches "
300,100,169,Marinated Oriental Chicken 
301,48,190,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion "
302,95,176,Asparagus and Salmon Roe with Egg Sauce 
303,92,194,Arctic Char with Pistachio Orange Vinaigrette 
304,53,167,Sicilian Spinach Sauté 
305,77,154,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples 
306,97,163,Mexican Confetti Rice 
307,93,200,Barbecue Chicken Pizza 
308,69,187,Tropical Chicken Salad 
309,89,190,"Pear, Blue Cheese, and Fig Napoleons "
310,83,155,Pork Loin Roast with Fennel-Garlic Rub 
311,85,154,Stuffed Eggs with Goat Cheese and Dill 
312,75,175,Ginger-Marinated Hanger Steak 
313,91,177,Earl Grey Tea Ice Cream 
314,66,197,Black Bottom Banana Cream Pie 
315,79,153,Grilled Veal Chops with Warm Tomato-Olive Vinaigrette 
316,92,150,Pancetta-Studded Beef Tenderloin 
317,72,186,"Tomato, Goat Cheese, and Onion Tart "
318,66,180,"Bacon, Cheddar, and Scallion Breads "
319,98,200,Cranberry-Orange Cheesecake with Chocolate Crust 
320,62,167,Sweet Potato Corn Bread Stuffing with Greens and Bacon 
321,71,166,Sheet-Pan Chicken Saltimbocca With Roasted Potatoes and Crispy Kale 
322,57,178,Mixed Greens with Sheep's-Milk Cheese and Honey Vinaigrette 
323,65,196,Quick Clam Chowder 
324,82,184,"Endive, Beet and Roquefort Salad "
325,82,159,Shellfish Paella Risotto 
326,70,172,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette "
327,93,164,Broccoli Rabe and Butternut Squash 
328,63,194,Asian Hot Pot with Chicken and Sweet-and-Spicy Dipping Sauce 
329,59,169,Lox and Melon with Chives and Lemon 
330,74,182,Apricot-Sour Cream Scones 
331,84,169,"Spinach, Feta, and Pine-Nut Phyllo Tart "
332,54,163,Cream Cheese Pastry Dough 
333,62,176,"Smoked Trout, Watercress and Apple Salad with Creamy Horseradish Dressing "
334,91,196,Cucumber and Watermelon Salad with Hoisin-Lime Dressing 
335,64,189,Rib-Eye Steak with Blue Cheese Butter and Walla Walla Onion Rings 
336,55,193,"Watercress, Pear and Walnut Salad with Poppy Seed Dressing "
337,90,179,Glazed Pork Loin with Cilantro and Garlic 
338,65,188,Fish Soup with Bread and Rouille 
339,81,152,Mashed Potato and Cauliflower Gratin 
340,58,199,Pasta with Arugula and Plum Tomatoes 
341,94,177,Toasted Corn Crisps 
342,74,150,Sun-Dried Tomato Sauce 
343,96,195,Blue Cheese Buttermilk Biscuits 
344,92,194,Sesame Quail Eggs 
345,51,165,Roast Chicken with Dried Fruit and Almonds 
346,51,161,Buffalo and Pancetta Meat Loaf 
347,79,189,Tarragon Roast Turkey with Vermouth 
348,79,158,"Potato, Green Bean, and Corn Salad "
349,98,196,Chocolate-Hazelnut Mousse 
350,99,150,Pantry Pasta 
351,99,159,"Tagliatelle with Spotted Sardines, Eggplant, and House-Baked Ricotta Salata "
352,81,168,Fried Chicken Thighs with Cheesy Grits 
353,75,183,Paella Valenciana 
354,71,158,Queso Fundido 
355,70,186,Crispy Cornmeal-Bacon Waffles 
356,96,160,French-American Potato Salad 
357,95,197,"Veal Shanks, Artichoke Hearts, and Chick-Peas with Preserved Lemon "
358,92,169,"Apple Cider, Onion, and Raisin Chutney "
359,96,162,Moroccan Roasted Chicken 
360,99,168,Sweet Potato Chilaquiles with Griddled Salsa Roja 
361,94,162,Chicken Salad Sandwiches with Blue Cheese 
362,92,200,Pearl Couscous with Olives and Roasted Tomatoes 
363,54,182,Spiced Coffee Mousse 
364,61,160,Pasta Primavera Pronto 
365,98,173,Goat Cheese Quesadillas with Roasted Red Pepper Sauce 
366,68,200,Baked Chicken and Bacon-Wrapped Lady Apples 
367,99,157,"Pasta, Sausage, and Bean Ragoût "
368,95,177,Glazed Pork Loin with Cilantro and Garlic 
369,70,182,"Country-Bread Stuffing with Parmesan, Raisins, and Pine Nuts "
370,54,185,"Shaved Fennel, Radish, and Grapefruit Salad "
371,82,190,Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly 
372,51,159,Boiled Dressing 
373,87,186,Minted Pineapple-Lime Marmalade 
374,89,160,Shaved Fennel and Apple Salad 
375,45,182,Apple-Cherry Tartlets 
376,67,178,Buttermilk Pancakes with Caramelized Bananas 
377,48,192,Lime Whipped Cream 
378,98,199,Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa 
379,92,166,Broiled Shrimp with Spicy Ginger-Lime Butter 
380,95,162,Herb Roasted Turkey 
381,64,178,Buckwheat Crepes with Honeyed Ricotta and Sautéed Plums 
382,51,190,Glazed Red Pepper-Fennel Almonds 
383,99,184,Honey Mustard Sauce 
384,80,174,Roasted Eggplant and Garlic Dip 
385,71,164,Roasted Black Sea Bass with Tomato and Olive Salad 
386,51,177,Beer-Braised Beef and Onions 
387,48,175,German Potato Salad 
388,84,198,Pumpkin Walnut Muffins 
389,99,155,Steamed Mussels with Lemon-Saffron Sauce 
390,54,191,Easy Apricot Almond Tart 
391,50,170,Curried Meatballs 
392,45,189,Pickled Vegetables 
393,63,190,Millet-Scallion Pancakes 
394,94,191,Five-Spice Sweet Potato Purée 
395,75,150,Rice with Julienned Carrots 
396,55,176,"""Like a Caesar"" "
397,97,183,Braised Cauliflower with Curry and Yogurt 
398,45,154,Fig and Raspberry Galette 
399,46,153,Chocolate and Coconut Pecan Tart 
400,91,166,Soupe au Pistou 
401,67,183,Indian-Spiced Chicken With Tomato and Cream 
402,84,193,Lemon Chiffon Pie with Glazed Cranberries 
403,51,162,Spring Rolls 
404,95,160,Irish Coffee Meringues 
405,74,197,Roasted Peppers with Nectarines 
406,94,191,Marjoram Vinaigrette 
407,52,165,"Israeli Yogurt ""Cheese"" with Pita and Olives "
408,78,151,Shrimp Tempura Cocktail 
409,77,195,Baked Sea Bass with Walnut-Breadcrumb Crust and Lemon-Dill Sauce 
410,93,157,Mussel Chowder 
411,47,186,Beef Pinwheels with Arugula Salad 
412,76,150,Pork Confit 
413,93,188,Blueberry Ice Cream 
414,71,152,Grilled Chicken Salad with Greens and Balsamic Dressing 
415,55,198,Plantain-Stuffed Chipotles Chiles in Escabèche 
416,68,191,Penne with Vegetables and Olives 
417,48,158,Catfish in Spicy Tomato Sauce 
418,86,164,Hoisin Chicken in Lettuce Leaves 
419,56,191,Ham and Bell Pepper Frittata 
420,46,161,Fish and Yuca Stew with Pickled Onions 
421,72,177,Charred Jalapeño Mayonnaise 
422,64,152,Broiled Grouper Fillets with Romesco Sauce 
423,95,187,Tangerine Granita 
424,71,154,Whole Roasted Snapper with Artichokes and Aïoli 
425,97,192,White Chocolate Mousse and Berry Tart 
426,97,155,"Pear, Dried Cherry and Chocolate Chunk Crisp "
427,84,181,Garlic Soup 
428,55,185,Thai-Style Tomato and Shrimp Salad 
429,69,182,Cranberry and Orange Thyme Sorbet 
430,95,175,Potato and Macaroni Gratin 
431,68,177,Seared Sea Scallops with Banyuls Vinegar and Chicory Slaw 
432,69,185,Apple Fritters with Bourbon Ice Cream 
433,48,192,Chicken Tikka Masala 
434,90,184,Maverick Grits 
435,61,164,Parsley Pepita Pesto 
436,46,173,Spirited Pumpkin Pie 
437,56,177,Grilled Jerk Pork With Curried Peach Relish 
438,94,196,Steamed Scrod Fillets Chinese Style 
439,98,197,"Butternut Squash, Parmesan, and Sage Pizzas "
440,59,167,"Turkey Burgers with Tomato Jam, Olives and Feta "
441,61,160,Pasta with Tomatoes and Goat Cheese 
442,53,175,Seared Tofu with with Green Beans and Asian Coconut Sauce 
443,71,194,Crab Meat and Beet Purée on Granny Smith Apple 
444,55,189,"Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini "
445,81,188,Sausage and Vegetable Sauté with Eggs 
446,86,195,Chocolate Zucchini Mini-Muffins 
447,80,191,Spaghettini with Spicy Tomato Sauce 
448,89,193,Chewy Nut and Cereal Bars 
449,89,162,True Vanilla Ice Cream 
450,98,155,Dried Fruit and Fresh Grapefruit Compote 
451,93,191,Sauteed Cod with Creamed Corn and Summer Succotash 
452,48,197,"Roast Beef, Basil, and Spicy Tomato Chutney Lavash Sandwiches "
453,61,175,Super Potato Salad 
454,97,186,Pork Loin Roast with Fennel-Garlic Rub 
455,88,165,"Grilled Eggplant, Red Bell Pepper and Arugula Rolls "
456,67,197,Grandma Ethel's Brisket with Tzimmes 
457,73,167,Black-Eyed Pea Curry 
458,100,167,"Smoked Salmon, Dill and Goat Cheese Pizza "
459,89,189,"Arugula with Brûléed Figs, Ricotta, Prosciutto, and Smoked Marzipan "
460,70,150,Jerk Chicken 
461,98,191,Preserved Figs Eden 
462,50,155,Vegetable-Stuffed Loin of Veal with Sweetbreads 
463,94,182,Kiwi Tart 
464,70,176,Japanese-Style Grilled Fish 
465,70,162,Chicken in Lemongrass Sauce 
466,53,195,Butternut Squash and Apple Soup 
467,75,200,Quick Paella 
468,87,197,Pork Chops with Mustard Sauce 
469,61,172,Beef Bourguignon 
470,91,184,Peach Tarte Tatin 
471,57,151,Red and Green Fire Salsa 
472,49,192,Horseradish-Yogurt Sauce 
473,55,194,Bruschetta with White Beans and Cheese 
474,100,198,Cream of Potato Soup with Watercress 
475,50,196,"Sheet-Pan Cumin Chicken Thighs With Squash, Fennel, and Grapes "
476,88,198,Lobster and Shrimp Cioppino 
477,53,156,Cranberry Fruit Relish 
478,68,188,New Chicken Parmesan 
479,100,197,"Risotto with Leeks, Shiitake Mushrooms, and Truffles "
480,49,170,Pan-Grilled New York Strip Steaks with Green Olive Tapenade 
481,98,188,Quick Sesame Chicken With Broccoli 
482,76,164,"Pasta with Tomatoes, Pine Nuts and Basil "
483,51,160,Tomato and Red Onion Compote 
484,86,160,Hollandaise 
485,93,153,Spiced Carrot Salad 
486,92,174,Nutmeg-Coated Creamy French Toast 
487,78,186,Pan-Fried Steaks with Shallot-Gorgonzola Butter 
488,76,160,Avocado and Tropical-Fruit Salsa 
489,66,189,Seared Duck Breasts with Red-Wine Sauce and Candied Kumquats 
490,85,177,Artichoke and Parmesan Risotto 
491,85,199,Chocolate-Dipped Cherries 
492,72,175,Broccoli and Broccoli Rabe with Roasted Red Peppers 
493,85,191,Glazed Sea Bass with Ginger Butter Sauce 
494,74,178,"Steamed Clams with Ham, Bell Pepper, and Basil "
495,100,151,Pork Braised with Autumn Vegetables 
496,54,158,Grilled Pork Chops with Classic Barbecue Sauce 
497,99,197,Blue Cheese Dip with Onion and Celery 
498,58,165,Escarole and Mushroom Dressing 
499,45,153,"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts "
500,71,169,Plum Crisp 
501,54,155,Frangipane Tart with Strawberries and Raspberries 
502,89,192,Pot Stickers 
503,81,199,Carrot-Rice Soup 
504,45,170,Spinach and Garlic Dip with Pita Triangles and Vegetables 
505,92,178,Sticky Rice with Mango 
506,94,181,Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce 
507,63,162,Smoked Turkey and Cheese Spread 
508,95,199,Toasted Blue Cheese and Caramelized Onion Sandwiches 
509,54,195,Crepes with Homemade Fruit Syrup 
510,58,160,Brined Pork Chops 
511,75,161,Chicken Under a Brick with Fresh Herb and Garlic Sauce 
512,92,154,"Fried Rice with Bacon, Scallions, and Water Chestnuts "
513,70,155,"Pizza with Fontina, Prosciutto, and Arugula "
514,73,191,Parmesan Polenta Squares 
515,51,174,White-Cut Chicken 
516,48,169,Asparagus with Wasabi-Mayonnaise Dip 
517,83,159,Celery Salad 
518,72,152,"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate "
519,59,200,Basque Tomato Sauce 
