,peso,altura,title
41,49,191,Bacon-Wrapped Salmon with Wilted Spinach 
42,85,177,Mixed Seafood Grill with Paprika-Lemon Dressing 
43,66,160,Boston Brown Bread 
44,79,183,"Brined Pork Loin with Onion, Raisin, and Garlic Compote "
45,94,186,"Cauliflower ""Rice"" Tabbouleh "
46,76,175,"Stir-Fried Shrimp, Snow Pea, and Walnut Salad "
47,62,160,Feta Walnut Date Cigars 
48,96,161,Baked Fish with Paprika-Lemon Butter 
49,61,194,Pumpkin Cider Bread 
50,72,181,"Figs with Balsamic Vinegar, Mascarpone, and Walnuts "
51,45,159,Baked Butternut Squash with Tomatoes and Pine Nuts 
52,82,157,German-Style Stuffed Kohlrabi 
53,100,156,Spicy Lime and Herbed Tofu in Lettuce Cups 
54,91,174,Onions Filled with Hashed-Brown Potatoes and Bacon 
55,97,172,Potato-Parsnip Salad with Aquavit Dressing 
56,77,196,Banana-Pineapple Layer Cake with Cream Cheese Frosting 
57,82,154,Chicken Stock 
58,83,177,Gyoza (Japanese Dumplings) 
59,54,187,Coconut Chicken Soup 
60,82,167,Pera Bella Helena 
61,59,162,Dark Chocolate and Lemon Ganache Tartlets 
62,92,155,"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa "
63,80,194,Roast Turkey with Sage and Sherried Cider Giblet Gravy 
64,74,155,Gramma Pandolfi's Pasta Sauce with Meatballs 
65,45,197,Ranch Dressing 
66,78,191,Baked Breaded Cauliflower 
67,56,176,Fennel and Celery Salad (Dama Bianca) 
68,49,199,Dominican Sancocho 
69,54,173,Baked Eggs and Mushrooms in Ham Crisps 
70,60,187,Winter Fruit and Nut Stuffing 
71,91,181,Savory Spring Vegetable and Goat Cheese Tart 
72,79,200,Beef en Croûte with Coriander Walnut Filling 
73,72,157,Tomato Olive Caper Compote 
74,90,186,Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce 
75,54,184,Mini Buffalo Chicken Balls 
76,76,168,Roasted Spiced Chicken with Cinnamon- and Honey-Glazed Sweet Potatoes 
77,69,163,Honeydew-Lime Pops 
78,87,196,Cider-Braised Chicken With Apples and Kale 
79,87,156,Apple Ginger Chutney 
80,65,173,Grilled Marinated Pork Chops 
81,67,163,Panko-Crustes Mustard Pork Cutlets 
82,92,153,Cranberry Kumquat Compote 
83,45,173,Chanterelle Mushroom Gravy 
84,99,194,"Beet, Walnut and Gorgonzola Salad "
85,54,152,"Coconut-Crusted Mahimahi with Pan-Roasted Garlic, Rosemary, and Tomato Sauce "
86,85,193,Cioppino 
87,84,175,Rice Noodles with Garlic and Herbs 
88,74,193,Shrimp and Cucumber Salad with Horseradish Mayo 
89,95,191,"Chicken, Vegetable, and Dumpling Soup "
90,64,177,Tropical Fruit Salsa with Jalapeño and Bell Peppers 
91,68,194,Chocolate Hazelnut Cake 
92,58,179,Basic Crab Stock 
93,78,151,Potato-Apple Pancakes with Smoked Salmon and Horseradish 
94,69,195,Trail Mix 
95,77,169,Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream 
96,57,165,Moo-Shu Pork 
97,65,166,"Pasta with Caramelized Onions, Cabbage, and Smoked Ham "
98,97,185,Vanilla-Lime Flan 
99,71,191,Seasonal Country Salad with Spiced Walnuts 
100,63,151,Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous 
101,62,188,Apple and Blackberry Polenta Cobbler 
102,67,187,Cauliflower Risotto with Brie and Almonds 
103,77,194,Chorizo Tamales 
104,93,192,Baked Corn with Thyme 
105,77,151,Scallops with Hazelnuts and Browned Butter Vinaigrette 
106,56,179,Fuji Apple Tarte Tatin 
107,62,151,Winter Sorbet Sampler 
108,63,189,Rustic Plum Pie 
109,76,174,Almond-Crusted Salmon with Leek and Lemon Cream 
110,80,153,Chicken and Mixed Vegetable Stew 
111,46,200,Beef Paillards with Watercress and Herb Salad 
112,86,168,Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce 
113,67,182,Acme Hot Fudge Sundaes 
114,63,179,Lefse 
115,76,152,Roasted Carrots with Citrus Vinaigrette 
116,80,153,Fried Plum Ravioli with Mint Cream 
117,61,190,Potato Cake with Onion 
118,61,177,Herbed Lamb with Mint Shallot Sauce and Rutabaga Purée 
119,87,195,"Poisson Cru (""Tahitian Salad"") "
120,83,190,Crunchy Chicken in Green Sauce 
121,66,159,"Pan-Seared Filet Mignon with Red Bell Pepper, Tomato, and Basil Sauce "
122,77,200,Cheese Blintzes with Strawberry-Rhubarb Compote 
123,85,153,Frijoles Refritos (Refried Beans) 
124,84,186,Summer Crudités with Bagna Cauda 
125,78,190,Latin-Style Chicken and Rice 
126,66,180,Shrimp with Romesco Sauce 
127,66,159,Veal Scallops with Bacon and Potatoes 
128,83,153,"Pancetta, Leek, and Goat Cheese Tartlets "
129,94,195,White Cheddar Puffs with Green Onions 
130,85,157,Polenta with Salt Codfish 
131,64,170,Saffron Pasta with Pork and Tomato Sauce 
132,76,170,Mustard and Cheese Crackers 
133,81,163,Saffron Risotto Primavera 
134,53,160,Tarte Tatin 
135,45,153,Nutmeg-Coated Creamy French Toast 
136,60,170,Garlicky Cheese Dip 
137,62,168,Green Herb Risotto 
138,75,164,Steamed Mussels with Lemon-Saffron Sauce 
139,77,197,Spanish Crusted Roast Pork Tenderloin 
140,80,192,Zucchini Pizza Crust With Lemony Pea Pesto 
141,68,156,Braised Escarole with Apples 
142,54,196,Veal Stock 
143,87,163,Banana Chocolate Tart with Caramel and Chocolate Sauces 
144,85,173,Gingered Lemon Almond Squares 
145,67,155,Garden Greens and Goat Cheese Pasta 
146,64,196,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette "
147,46,189,Roast Half Chicken With Cashew Tarator and Celery 
148,85,162,Cheddar Biscuits with Smithfield Ham 
149,59,199,Panettone Panzanella with Pancetta and Brussels Sprouts 
150,75,174,True Vanilla Ice Cream 
151,55,195,Smoked-Salmon and Cream Cheese Frittata 
152,84,173,"Chicken, Grated Beets, and Beet Greens with Orange Butter "
153,90,177,Chinese Egg Rolls 
154,88,190,Eggs with Pickled Shallot and Parsley 
155,81,156,Toasted-Almond Cake with Strawberries in Rosé-Water Syrup 
156,70,166,Brandied Sour Cherry and Pear Tartlets 
157,99,165,Potato and Parmesan Gratin 
158,53,192,Scalloped Turkey 
159,51,162,"""Like a Caesar"" "
160,85,163,Pear-Almond Tartlets 
161,91,193,Blue Cheese Dip with Onion and Celery 
162,56,171,Butterscotch Blondie Bars With Peanut-Pretzel Caramel 
163,95,156,Dark Chocolate Orange Soufflé with White Chocolate Chunk Whipped Cream 
164,86,198,Candied Walnuts 
165,69,164,Pan Bagnat 
166,80,172,Chocolate Panna Cotta with Port- and Balsamic-Glazed Cherries 
167,48,167,Rhubarb and Ricotta Cheese Puff-Pastry Tartlets 
168,74,188,Orange-Spice Fruit Compote 
169,65,183,Curried Chicken Soup with Carrots 
170,49,176,Arugula Salad with Carrot and Yellow Pepper 
171,63,167,Apricot-Raspberry Pie with Hazelnut Streusel Topping 
172,93,174,Cream Cheese-Lemon Zest Frosting 
173,96,185,Asian Pork and Mushroom Burger Wraps 
174,85,173,Béarnaise Butter 
175,94,167,Macaroni and Cheese with Prosciutto and Taleggio 
176,56,186,"Nectarine, Blackberry, and Pecan Sundaes "
177,96,166,"Chicken, Potato, and Carrot Enchiladas with Ancho-Guajillo Chile Sauce "
178,97,189,Sloppy Tacos 
179,88,154,"Pizza with Sausage, Sauerkraut and Swiss Cheese "
180,97,160,Peanut Butter and Jelly Bars 
181,58,200,Blueberry-Lime Ice Pops 
182,59,177,Baked Potatoes with Rib-Eye Steak Hash 
183,88,171,Chocolate Fudge-Almond 
184,61,168,"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs "
185,73,196,Cold Cucumber Soup with Mint 
186,100,176,Mushroom And Leek Sauté 
187,87,179,Raisin and Almond Tartlets 
188,78,197,New England-Style Cod and Potato Cakes with Tartar Sauce 
189,75,180,Broccoli Rabe and Red Bell Pepper Frittata 
190,45,190,Cranberry-Kumquat Chutney 
191,79,151,Amaranth and Feta Phyllo Triangles 
192,46,198,"Apple, Potato, and Onion Gratin "
193,92,150,Herbed Spiced Nuts 
194,61,194,Southwestern Grilled Beef Salad with Corn Salsa and Chipotle Dressing 
195,80,165,Barbecue Brisket With Pickled Fennel 
196,55,151,Roast Turkey with Herbed Bread Stuffing and Giblet Gravy 
197,49,168,"Rigatoni with Brie, Grape Tomatoes, Olives, and Basil "
198,85,187,Coach Farm Marinated Goat-Cheese Hors D'oeuvres 
199,85,180,Grilled-Fish Tacos 
200,47,171,Pork Chops with Ginger-Soy Glaze 
201,46,160,Cornmeal-Crusted Soft-Shelled Crabs with Cilantro-Lime Tartar Sauce 
202,66,195,Rosemary Popovers 
203,87,152,Pear and Sour Cherry Mincemeat 
204,67,165,Chocolate-Orange Easter-Egg Truffles 
205,46,186,Fingerling Potatoes with Oyster Mushrooms 
206,76,182,Cod Chowder with Saffron and Fingerling Potatoes 
207,82,185,Spring Vegetable Sauté 
208,45,168,Roasted Zucchini Lasagna 
209,70,174,Sweet-Potato-Parmesan Gratin 
210,94,177,Spicy Tomato Sauce 
211,80,187,Strawberry Cheesecake Milkshake 
212,98,190,Five-Spice Pork and Green Bean Stir-Fry 
213,78,166,Carrot Soup with Star Anise 
214,86,171,Jamón-Wrapped Spanish Tortilla With Piquillo Relish 
215,54,200,Flourless Chocolate Cake with Toasted Hazelnuts and Brandied Cherries 
216,61,173,Grilled Pork Tenderloin with Fresh Fig Skewers 
217,65,196,Slow-Cooker Cuban Pulled-Pork Panini Sandwiches 
218,62,183,Passion-Fruit Nieve 
219,52,153,New Mexican Pork and Green Chili Stew 
220,61,172,Lemon-Garlic Lamb Chops 
221,64,189,Ratatouille 
222,75,182,"Watermelon, Cantaloupe, and Red Pepper Salsa "
223,68,188,Cherries Simmered in Red Wine 
224,49,157,Plum and Apricot Puff Pastry Tarts 
225,49,169,"Orange, Fennel and Garlic Marinated Olives "
226,91,181,Roasted Butternut Squash and Apple Salad 
227,75,153,"Charred Squid and Conch Buljol with ""Soused"" Green Figs and Tomato Chokha Coulis "
228,48,157,Blueberry Ice Cream Pie 
229,89,176,Collard Greens Slaw 
230,57,165,Spicy Shrimp with Andouille Sausage on Grits 
231,83,162,Chicken Stock 
232,79,194,Chile-Marinated Pork Sandwiches on Cemita Rolls 
233,66,192,Sauteed Duck Breast with Figs and Port 
234,72,177,Brown Sugar Sour Cream 
235,97,177,Hearts of Palm and Artichoke Aguachile Negro 
236,97,186,"Braised Chicken with Shallots, Garlic, and Balsamic Vinegar "
237,81,150,Orecchiette with Sausage and Red Pepper Sauce 
238,62,181,Turkey Potpie with Cheddar Biscuit Crust 
239,58,196,"White Bean, Pasta and Roasted Pepper Soup "
240,75,195,Chopped Arabic Salad 
241,68,196,Avocado Sour Cream Mousse 
242,51,152,Paella-Style Shellfish Pasta 
243,56,186,Salt-Crusted Beets with Horseradish Crème Fraîche 
244,57,157,Raspberry Custard 
245,78,175,Mango Raita 
246,77,152,Veal Cutlets with Tomato and Basil Sauce 
247,96,182,Roasted Eggplant and Red Pepper Topping 
248,59,151,Smoked-Salmon Crêpe Torte 
249,73,166,Fettuccine with Shiitake Mushroom Sauce 
250,66,168,Red Beans and Rice 
251,82,171,"Sea Bass with Artichokes, Zucchini and Tomatoes "
252,49,171,Chicken Soup 
253,73,153,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne "
254,78,163,Chunky Orange and Pomegranate Marmalade 
255,52,188,Chipotle Mayonnaise with Lime 
256,62,171,Chocolate-Walnut Brownies 
257,72,168,"Roasted Butternut Squash, Red Grapes, and Sage "
258,57,198,"Tex-Mex ""Lasagne"" "
259,67,180,Candied Nuts with Smoked Almonds 
260,62,194,Shrimp and Corn Chowder 
261,98,166,Cherry-Vanilla Bean Ice Cream with Cherry Sauce 
262,46,153,"Coffee, Chocolate, and Marshmallow Sundaes "
263,92,185,Johnson's Spareribs 
264,76,163,Warm Pumpkin Salad with Polenta and Candied Pumpkin Seeds 
265,72,194,Pan-Seared Ancho Skirt Steak 
266,48,191,Yellow Squash and Bell Pepper Torte 
267,45,174,Spicy Sausage Linguine 
268,52,163,Raspberry-Topped Orange Custard Tartlets 
269,84,193,Beer-Batter-Fried Sardines and Lime 
270,58,172,Individual Coconut Rum Chocolate Cakes 
271,78,154,Crab and Crimini Bisque 
272,92,160,Veal Chops with Saffron Orzo and Tomato Sauce 
273,100,183,Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce 
274,77,170,Leek and Mushroom Gratin 
275,60,174,Green Bean and Grape Tomato Salad with Kalamata Vinaigrette 
276,59,161,Rib-Eye Steaks with Port and Mushroom Ragoût 
277,73,198,Chicken with Lemon and Spices 
278,67,200,Sabayon Lingonberry Mousse 
279,51,193,Easy Raspberry Trifle 
280,72,187,Feta Burgers with Grilled Red Onions 
281,71,186,Pork Sausage with Coconut-Chile Sauce and Lychees 
282,98,196,Grilled Chicken and Vegetable Sandwiches with Tarragon Mayonnaise 
283,71,196,"Crunchy Chicken Salad with Shiitake Mushrooms, Spicy Sesame Dressing and Peanuts "
284,50,151,Coconut Green Curry Sauce 
285,54,153,Chipotle Beef Stew 
286,51,194,Strawberry-Cheesecake Ice Cream 
287,62,158,Lemongrass Tofu with Mushrooms 
288,97,171,Cajun Chicken with Capers and Lemon 
289,67,151,Grilled Brined Chicken with Chimichurri Sauce 
290,76,164,Tuscan Vegetable Soup with White Beans and Parmesan 
291,82,169,"Sardine Roulade with Jalapeño, Monterey Jack, and Tomato Sauce "
292,51,198,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce 
293,50,179,Brown Sugar-Chipotle Salmon with Honey-Berry Glaze 
294,48,156,Cheddar and Mashed Potato Gratin 
295,79,170,Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon 
296,76,200,Penne with Sausage and Tomato Sauce 
297,53,182,Lychee Compote with Raspberries and Champagne Gelée 
298,55,153,Spicy Turkey Paella 
299,54,169,Mushrooms Stroganoff 
300,76,194,Steak Sandwiches with Tomato Pesto 
301,52,163,Speedy Pizzas 
302,53,198,"Lamb Chops and Potatoes with Olives, Tomatoes and Feta Cheese "
303,59,189,"Prosciutto, Munster, and Cumin Corn-Bread Sandwiches "
304,83,156,Grilled T-Bone Steaks with Balsamic Onion Confit 
305,50,161,Melon and Smoked Chicken Salad 
306,79,172,Sauteed Skirt Steak with Braised Scallions 
307,87,183,Scandinavian Sugar-Browned Potatoes 
308,72,189,Mushroom Crepes with Poblano Chile Sauce 
309,81,151,"Broccoli Rabe, Black Olive, and Smoked Mozzarella Pizza "
310,91,176,Salt and Pepper Crusted Rib Roast 
311,81,151,Ravioli Salad with Vegetables and Ham 
312,55,172,Sweet Potato Macaroni and Cheese 
313,100,190,"Beet, Mint, and Goat Cheese Salad "
314,67,165,Sauteed Red Snapper with Creamed Fennel and Onion 
315,76,156,"Grilled Eggplant, Sandwiches with Lemon Aïoli, Feta, and Mint "
316,86,173,Lamb Burgers in Pita with Yogurt Sauce 
317,72,174,Roast Pork Loin With Rosemary and Garlic 
318,61,172,Cayenne Corn Bread Sticks 
319,51,181,Baked Carrots with Cheese Sauce 
320,97,157,"Fettuccine with Prosciutto, Peas and Lemon-Chive Sauce "
321,54,181,Cobb Salad with Balsamic Shallot Vinaigrette 
322,46,178,Curried Meatballs 
323,67,154,Butternut Squash Gratin with Rosemary Breadcrumbs 
324,75,162,Horseradish Cream Sauce 
325,73,163,Chocolate Frosting 
326,86,167,Beef Steaks with Peppercorn Sauce 
327,86,177,Crisp Fried Fish Fillets Oriental 
328,59,161,Fudgy Chocolate-Raspberry Bars 
329,88,167,Grilled Pork Tenderloin à la Rodriguez with Guava Glaze and Orange Habanero 
330,65,200,Almond French Toast 
331,69,192,Butter Lettuce and Radish Salad with Fresh Spring Herbs 
332,86,153,Turkey Enchiladas Adobo 
333,60,200,Mexican Chocolate Tart with Cinnamon-Spiced Pecans 
334,52,184,Citrus-Sage Roast Turkey Breast with Gravy: Small Crowd 
335,60,165,Gallette of Sweet Potato-Crusted Tobago Crab Cake 
336,53,179,Herbed Chicken and Arugula Panini 
337,96,164,Sefrou Apricot (Galettes Sucrees) 
338,45,177,Hearty Corn Chowder 
339,70,190,Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions 
340,46,177,Mussels with Basil Cream 
341,59,185,"Chicken, Corn, and Noodle Soup with Saffron "
342,96,184,Kale with Pickled Shallots 
343,75,183,Strozzapreti Carbonara With Radishes 
344,70,159,Sun-Dried Tomato Sauce 
345,95,195,Butternut Squash-Parsnip Soup with Thyme 
346,90,171,Cinnamon-Chocolate Brownies with Chocolate Ganache 
347,93,174,Warm Frisée Salad with Fingerlings and Bacon 
348,93,158,"Baby Greens, Pear, Walnut, and Blue Cheese Salad "
349,80,200,Pressed Turkey and Farmhouse Cheddar on Egg Bread 
350,64,181,"Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds "
351,62,172,Mirabelle Ginger Tart 
352,51,179,Sunday Sauce with Sausage and Braciole 
353,68,164,Old-Fashioned Butterscotch Pudding 
354,95,180,Spinach Salad with Lamb and Basil 
355,51,190,Cucumber-Basil Egg Salad 
356,61,181,Moules au Beurre D'escargots 
357,71,155,Grandmother Walters's Biscuits 
358,95,186,Parsley-Root Soup with Truffled Chestnuts 
359,80,152,Fried Mozzarella Skewers 
360,75,164,"Gemelli with Zucchini, Tomatoes, and Bacon "
361,81,171,Apricot-Sour Cream Scones 
362,94,175,"Pork Loin with Apples, Prunes, and Mustard Cream Sauce "
363,82,190,Cole Slaw 
364,91,193,Kale with Garlic and Bacon 
365,55,158,Purple Potatoes with Sour Cream and Caviar 
366,63,191,Ma-Po Tofu 
367,87,159,Melon and Mint Tabbouleh 
368,54,185,World's Best Baked Onions 
369,94,162,Fresh Corn Carbonara 
370,79,183,Chicken Breasts with Poblano Chile Strips and Cream 
371,82,198,Roasted Striped Bass with Chive and Sour Cream Sauce 
372,96,176,Bunuelos with Anise Syrup 
373,76,166,Thai Red Curry Paste 
374,69,164,Black and White Crème Brûlée 
375,54,193,Salt-Baked Salmon with Citrus and Herbs 
376,78,160,Citrus Arancine with Pecorino Cheese 
377,69,163,Amaretti Tiramisu 
378,85,196,Panna Cotta with Crushed Raspberry Sauce 
379,71,194,Savory Lentil and Squash Soup 
380,77,181,Basic Crab Pan Sauce 
381,72,189,Brown Sugar-Ginger Ice Cream 
382,71,186,"Arugula, Apple, and Parsnip with Buttermilk Dressing "
383,72,163,Candied Butternut Squash 
384,57,192,Lobster and Shrimp Cioppino 
385,51,169,Hazelnut Linzertorte with Cranberry-Apricot Filling 
386,88,162,"Watermelon, Feta, and Arugula Salad with Balsamic Glaze "
387,93,169,Herbed Potato Salad with Anchovies 
388,84,174,Super-Simple Pumpkin Tiramisu 
389,98,198,Grilled Seafood Salad Niçoise 
390,54,177,Beer Crackers Topped with Garlic and Three Cheeses 
391,55,178,"Capellini with Fresh Ricotta, Roasted Garlic, Corn, and Herbs "
392,53,154,John Dory with Fried Fennel and Anchovy Butter Sauce 
393,56,194,"Pasta with Smoked Whitefish, Tomatoes and Garlic "
394,78,200,Braised Lamb Shanks with Spring Vegetables and Spring Gremolata 
395,52,184,Roast Pork Loin with Pickled Caramelized Guavas 
396,88,180,Braised Short Ribs with Red Wine Gravy 
397,65,196,Orange-Rosemary Chicken 
398,61,174,Mojo Criollo 
399,68,177,Prime Rib Roast with Red-Wine Sauce 
400,76,153,Chicken Burgers with Lemon and Tarragon 
401,50,160,Roast Loin of Pork with Apple-Onion Chutney 
402,67,154,Winter Melon Soup 
403,88,152,Cornbread with Bacon Crust 
404,61,165,Thai Cucumber Salad with Roasted Peanuts 
405,75,154,Fresh Lime Tart with Meringue Lattice and Glazed Berries 
406,82,196,Curried Sea Bass 
407,68,179,Coleslaw with Bay Shrimp and Tarragon 
408,85,175,Rustic Plum Tart 
409,52,163,Cranberry-Cornmeal Quick Bread 
410,73,150,Mixed Seafood Grill with Paprika-Lemon Dressing 
411,96,186,"White Bean, Pasta and Roasted Pepper Soup "
412,50,179,Salmon Glazed with Honey and Mustard 
413,48,154,Perciatelli with Meatballs and Tomato-Porcini Sauce 
414,64,177,Mustard Cream Sauce 
415,90,188,Gumbo Z'herbes 
416,76,189,West Indian Rice and Beans 
417,77,176,Grilled Chicken with Soy-Lime Sauce 
418,89,200,"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce "
419,66,177,Peach Sabayon with Balsamic Peaches 
420,53,155,Basil Flatbread with Roasted Tomatoes and Basil Oil 
421,68,156,Crown Roast of Pork with Apple Stuffing 
422,51,161,Sherried Stilton and Green Peppercorn Spread 
423,52,191,"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney "
424,49,188,Mango Crème Brûlée 
425,86,195,Brother David's Grilled Chicken & Ribs 
426,86,187,Sour Cream Ice Cream 
427,88,168,Scallion Potato Pancake and Smoked-Salmon Sandwiches 
428,79,154,Warm Lemon Chiboust with Lemon Thyme Infused Milk Chocolate Velouté 
429,48,174,"Arugula, Golden Cherries, Marcona Almonds and Parmigiano-Reggiano "
430,48,175,Cabbage and Tomato Slaw with Sherry-Mustard Viniagrette 
431,88,161,"Pasta with Tomatoes, Artichokes, and Feta Cheese "
432,85,183,"Kale, Butternut Squash, and Pancetta Pie "
433,75,175,Horseradish Mashed Potatoes 
434,58,184,Mediterranean Roasted Vegetable Salad 
435,92,156,Raspberry Sauce 
436,65,180,Wine-Braised Pork Loin 
437,51,197,"Roast Chicken with Broccoli Rabe, Fingerling Potatoes, and Garlic-Parsley Jus "
438,45,151,Orange-Roasted Baby Carrots with Honey 
439,54,180,"Apples, Prune, and Brandy Crisp "
440,48,173,Grilled Chicken Hearts 
441,80,175,Shark Kebabs with Orange-Avocado Salsa 
442,78,161,Nachos 
443,81,171,"Pineapple, Honeydew, and Mango with Ginger and Fresh Herbs "
444,70,192,"Creamed Mushrooms, Onions, and Brussels Sprouts "
445,71,158,Potato Samosa Tartlets 
446,98,199,Chicken-Orecchiette Soup with Cilantro and Lemon 
447,50,181,"Strawberry, Mascarpone, and Marsala Budini "
448,91,186,"Shrimp, Tomato, and Olive Cocktail "
449,72,164,"Gouda, Bacon and Leek Pancake "
450,48,197,Greek Mussel and Potato Stew 
451,100,172,Spicy Sausage Linguine 
452,72,162,Skillet Poached Eggs with Prosciutto 
453,59,155,Scrambled Eggs with Onions and Smoked Salmon 
454,90,169,"Tagliatelle with Mussels, Clams and Pesto "
455,96,170,Salmon Trout Poached in White Wine 
456,64,172,"Pinto Bean, Sausage, and Fennel Gratin "
457,73,179,Spicy Vietnamese Beef and Noodle Soup 
458,92,169,Fruit Cup with Lime Syrup 
459,70,177,Sautéed Sea Scallops with Apple-Sesame Couscous and Purple and Yellow Cauliflower Purées 
460,66,166,Alambre de Camarones 
461,53,177,Make-Your-Own Salad with Lemon Garlic Dressing 
462,45,154,Risotto with Chicken and Beet Greens Stalker 
463,58,164,Blue Cheese Souffles with Grape Syrup on Fig and Walnut Brioche 
464,77,165,Spicy Lamb Stew with Apricots and Cardamom 
465,48,180,Strawberry Shortcake with Grand Marnier Strawberry Compote and Chantilly Cream 
466,47,180,"Spaghetti with Cremini Mushrooms, Lemon, and Thyme "
467,80,154,Pintade au Champagne 
468,92,159,Sesame Wonton Triangles with Smoked Salmon and Wasabi 
469,83,168,Clams in Garlic Sauce 
470,89,154,Curried Monkfish with Apple and Date Compote 
471,100,196,Beer-Braised Brisket with Onions 
472,74,159,Lemon Verbena Ice Cream 
473,80,168,Polenta Cheesecake with Pine Nut Sauce 
474,77,156,Cilantro Mint Dip 
475,80,161,Cranberry-Shallot Relish 
476,89,181,"Grilled Brie, Apple, and Watercress "
477,63,184,Pork Chops with Sauteed Red Cabbage 
478,61,186,Parmesan Polenta 
479,47,158,Curried Beef Samosas with Mango-Papaya Chutney 
480,57,162,Spiced Apple Pie with Raisins 
481,83,175,Roast Rack of Lamb with Orange-Chipotle Purée 
482,77,194,Baked Ham 
483,88,156,"Carrot Salad with Creamy Lemon, Yogurt, and Chive Dressing "
484,74,166,Duck with Honey-Peppercorn Sauce 
485,45,186,Beer-Brined Grilled Pork Chops 
486,80,170,Beet Chips with Curried Sour Cream 
487,57,153,Poached Eggs in a Red Wine Sauce 
488,63,186,Bourbon-Molasses Chicken Drumsticks 
489,57,162,Beef Carbonnade 
490,64,188,Sweet-and-Sour Stuffed Mustard Cabbage 
491,57,199,Bourbon-Orange Pecan Pie with Bourbon Cream 
492,81,187,Southwest Turkey Burgers with Corn Salsa 
493,60,169,"Brisket with Dried Apricots, Prunes, and Aromatic Spices "
494,82,196,Grilled Soy-Tamarind Denver Steaks 
495,48,160,Apple and Prune Tart 
496,70,160,Triple-Chocolate Cranberry Oatmeal Cookies 
497,72,163,Crabmeat Crostini with Chives and Crème Fraîche 
498,57,155,Roquefort Dressing 
499,95,188,Lamb and Broccoli Stew 
500,76,170,Grilled Indian-Style Chicken Wings with Carrot-Cumin Yogurt Sauce 
501,56,163,"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears "
502,70,197,Ghostly Chocolate-Nut Bark 
503,85,170,Salmon in Saffron Mussel Sauce 
504,61,199,Pumpkin Muffins 
505,95,159,Greek Potato and Almond Dip 
506,69,193,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes "
507,98,166,Curried Meatballs 
508,84,167,Red Snapper with Chunky Tomato-Bell Pepper Sauce 
509,54,171,Trout with Pecan and Pine Nut Crust 
