index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
33,Peanut Butter-Banana Muffins ,275.0,6.0,13.0,242.0,0.0,0,1,0,0,0,0,0,0,1,0
34,Pancetta Roast Chicken with Walnut Stuffing ,1203.0,89.0,87.0,583.0,0.0,0,0,0,0,0,0,0,1,0,0
35,Veal Burgers Stuffed with Mozzarella Cheese ,904.0,38.0,70.0,1413.0,0.0,0,0,0,1,0,1,0,1,0,1
36,Pumpkin Muffins ,223.0,4.0,10.0,211.0,0.0,0,0,0,0,0,1,0,0,1,1
37,Orange Balsamic Glaze ,194.0,2.0,3.0,697.0,0.0,0,1,0,0,0,0,0,0,1,0
38,Roasted Eggplant and Olive Spread with Pita Bread Chips ,177.0,5.0,7.0,116.0,1.0,1,0,0,0,0,0,0,0,1,0
39,Pecan Blue Cheese Crackers ,70.0,2.0,6.0,60.0,0.0,0,0,0,1,1,0,0,0,1,0
40,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",368.0,6.0,32.0,112.0,0.0,0,0,0,1,0,0,0,0,1,0
42,Mixed Berry Pavlovas ,252.0,4.0,7.0,89.0,0.0,1,1,0,1,0,0,0,0,1,0
45,White Chocolate Tartlets with Strawberries and Bananas ,830.0,9.0,59.0,148.0,0.0,0,1,0,1,1,0,0,0,1,0
46,Tomato-Infused Bulgur Pilaf with Fresh Basil ,195.0,7.0,5.0,469.0,0.0,0,0,0,0,0,1,0,0,1,1
47,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",684.0,21.0,42.0,637.0,0.0,0,0,0,1,0,0,0,0,1,0
48,Grilled Roast Beef and Stilton Sandwich ,641.0,39.0,37.0,907.0,0.0,0,0,0,1,0,0,0,1,0,0
49,Nut Butter ,264.0,7.0,24.0,84.0,0.0,0,0,0,0,1,0,0,0,1,0
50,Cheese Ravioli with Fresh Tomato Sauce ,365.0,19.0,14.0,599.0,0.0,1,0,0,1,0,0,0,0,1,0
51,South American-Style Jícama and Orange Salad ,26.0,1.0,0.0,364.0,0.0,0,1,0,0,0,0,0,0,1,0
52,Roasted Acorn Squash and Chestnuts ,230.0,2.0,7.0,9.0,0.0,0,0,0,0,1,0,0,0,1,0
53,Maple Pumpkin Pots de Crème ,157.0,3.0,8.0,51.0,0.0,1,0,0,1,0,1,0,0,1,1
54,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",1172.0,54.0,73.0,220.0,0.0,0,1,0,0,1,0,0,1,0,0
55,Horseradish Dill Potato Salad ,298.0,6.0,12.0,199.0,0.0,0,0,0,0,0,1,0,0,1,1
56,Chicken in Green Pumpkin-Seed Sauce ,682.0,36.0,57.0,909.0,0.0,0,0,0,0,0,1,0,1,0,1
57,Jeweled Rice ,517.0,7.0,18.0,20.0,0.0,0,1,0,0,1,1,0,0,1,1
58,Braised Brisket with Bourbon-Peach Glaze ,856.0,45.0,54.0,1797.0,0.0,0,0,0,0,0,0,0,1,0,0
59,Grilled Pork Chops with Classic Barbecue Sauce ,599.0,48.0,28.0,1038.0,0.0,0,0,0,0,0,0,0,1,0,0
60,Roast Chicken With Sorghum and Squash ,1143.0,63.0,77.0,311.0,0.0,0,1,0,0,1,0,0,1,0,0
61,Asparagus with Bacon and Onion ,129.0,4.0,11.0,146.0,0.0,0,0,0,0,0,0,0,1,0,0
62,Salmon with Chili-Mango Salsa ,571.0,36.0,37.0,106.0,0.0,0,1,1,0,0,0,0,0,0,0
63,Turkey and Pinto Bean Chili ,508.0,45.0,17.0,826.0,0.0,0,0,0,0,0,1,0,1,0,1
64,Cucumber-Yogurt Salad with Mint ,62.0,2.0,3.0,603.0,0.0,0,0,0,1,0,0,0,0,1,0
65,Lamb Shanks Braised with Anise and Orange ,1118.0,92.0,70.0,1226.0,0.0,0,1,0,0,0,0,0,0,1,0
66,Parsley Mayo ,306.0,0.0,34.0,302.0,0.0,1,0,0,0,0,0,0,0,1,0
68,Roast Beef Salad with Cabbage and Horseradish ,645.0,22.0,52.0,324.0,0.0,0,0,0,1,0,0,0,1,0,0
70,"Fennel, Beet and Orange Salad with Olives ",133.0,2.0,8.0,91.0,0.0,0,1,0,0,0,0,0,0,1,0
71,Shrimp Gazpacho ,285.0,19.0,7.0,635.0,0.0,0,0,1,0,0,1,0,0,0,1
72,Parsnip and Apple Soup ,310.0,3.0,25.0,89.0,0.0,0,1,0,0,0,1,0,0,1,1
74,Apricot-Pistachio Muffins Baked on the Grill ,247.0,5.0,10.0,185.0,0.0,0,0,0,0,1,0,0,0,1,0
76,Asian Noodles with Barbecued Duck Confit ,519.0,14.0,25.0,1237.0,0.0,0,0,0,0,0,1,0,1,0,1
77,Banana Split with Curried Chocolate-Coconut Sauce ,1076.0,11.0,73.0,150.0,0.0,0,1,0,1,0,0,0,0,1,0
78,Escarole and Cheese Spoon Bread ,338.0,15.0,18.0,515.0,0.0,1,0,0,1,0,0,0,0,1,0
80,Kids' Matzoh Pizza ,280.0,13.0,18.0,587.0,0.0,1,0,0,1,0,1,0,0,1,1
81,"Cranberry, Quince, and Pearl Onion Compote ",171.0,1.0,0.0,6.0,1.0,0,1,0,0,0,0,0,0,1,0
82,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,959.0,21.0,60.0,1541.0,0.0,0,0,0,1,0,1,1,0,1,1
83,Blackberry-Raspberry Sauce ,129.0,1.0,0.0,2.0,0.0,0,1,0,0,0,0,0,0,1,0
85,"Roast Cod with Potatoes, Onions, and Olives ",679.0,55.0,36.0,333.0,0.0,0,0,0,0,0,1,0,0,1,1
86,Spicy Tomato Sauce ,112.0,2.0,7.0,12.0,1.0,0,0,0,0,0,1,0,0,1,1
88,Chocolate Almond Butter ,273.0,2.0,28.0,5.0,0.0,0,0,0,0,1,0,0,0,1,0
90,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,724.0,21.0,28.0,1130.0,0.0,0,0,0,0,1,0,0,0,1,0
91,Potato Gratin with Goat Cheese and Garlic ,748.0,17.0,58.0,1115.0,0.0,0,0,0,1,0,1,0,0,1,1
92,Country Sausage and Sage Dressing ,323.0,16.0,23.0,656.0,0.0,0,0,0,0,0,0,0,1,0,0
93,Buttermilk-Spinach Spaetzle ,451.0,10.0,22.0,533.0,0.0,0,0,0,0,0,1,0,0,1,1
94,Radishes with Burrata ,235.0,13.0,19.0,388.0,0.0,0,0,0,1,0,1,0,0,1,1
95,Winter Squash Soufflé ,240.0,12.0,16.0,374.0,0.0,1,0,0,1,1,0,0,0,1,0
96,Low-Fat Chicken Stock ,23.0,2.0,1.0,54.0,0.0,0,0,0,0,0,0,0,1,0,0
97,Honey Mustard Sauce ,148.0,0.0,15.0,188.0,0.0,1,0,0,0,0,0,0,0,1,0
99,Asian Dipping Sauce ,54.0,4.0,2.0,872.0,0.0,0,0,0,0,0,1,0,0,1,1
100,Shrimp and Green Onion Pancakes ,439.0,20.0,20.0,1763.0,0.0,1,0,1,0,0,0,0,0,0,0
101,Mustard-Ginger Shrimp Canapes ,50.0,3.0,4.0,113.0,0.0,0,0,1,0,0,0,0,0,0,0
102,Thai Vegetables ,67.0,2.0,4.0,66.0,1.0,0,0,0,0,0,1,0,0,1,1
103,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,746.0,118.0,21.0,483.0,0.0,0,0,0,0,0,0,0,1,0,0
104,Shrimp Cakes with Andouille Sausage ,354.0,16.0,22.0,930.0,0.0,0,0,1,0,0,0,0,1,0,0
105,Creamy Tofu Salad ,352.0,16.0,31.0,488.0,0.0,1,0,0,0,0,1,0,0,1,1
106,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,658.0,7.0,39.0,209.0,0.0,0,1,0,0,0,0,0,0,1,0
107,Jalapeño-Cheddar Frittata ,140.0,9.0,11.0,184.0,0.0,1,0,0,1,0,1,0,0,1,1
108,Roasted Beets and Citrus with Feta ,426.0,9.0,28.0,408.0,0.0,0,1,0,1,0,1,0,0,1,1
109,"Green Beans with Crisp Shallots, Chile, and Mint ",414.0,5.0,37.0,310.0,1.0,0,0,0,0,0,1,0,0,1,1
110,Cranberry Pear Tart with Gingerbread Crust ,267.0,4.0,10.0,110.0,0.0,0,1,0,0,0,0,0,0,1,0
111,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",629.0,28.0,52.0,292.0,0.0,0,0,1,1,0,1,0,1,0,1
113,"Cranberry, Shallot, and Dried-Cherry Compote ",199.0,1.0,2.0,203.0,0.0,0,1,0,0,0,1,0,0,1,1
114,Peanut Butter Cream Tart ,647.0,10.0,55.0,225.0,0.0,0,0,0,1,1,0,0,0,1,0
115,Cheddar Chicken Tenders with Wilted Spinach ,606.0,30.0,43.0,1230.0,0.0,0,0,0,0,0,0,0,1,0,0
116,Apple Pie with Whisky-Soaked Cherries ,475.0,4.0,19.0,232.0,0.0,0,1,0,0,0,0,0,0,1,0
117,Parsleyed Yellow-Potato Salad ,232.0,4.0,9.0,17.0,0.0,0,0,0,0,0,1,0,0,1,1
118,Sauteed Fennel and Carrots ,97.0,2.0,4.0,81.0,1.0,0,0,0,0,0,1,0,0,1,1
119,Grilled Garlic-Marinated Skirt Steak with Lime ,148.0,11.0,11.0,22.0,0.0,0,0,0,0,0,0,0,1,0,0
120,Miniature Crab Cakes with Tomato Ginger Jam ,46.0,3.0,3.0,119.0,0.0,0,0,1,0,0,1,0,0,0,1
121,Egg Sandwich with Green Bean Slaw ,374.0,16.0,19.0,590.0,0.0,1,0,0,1,0,1,0,0,1,1
122,Red Wine Brasato with Glazed Root Vegetables ,940.0,100.0,38.0,800.0,0.0,0,0,0,0,0,1,0,1,0,1
123,Egg Salad with Lemon and Fennel ,237.0,9.0,21.0,226.0,0.0,1,0,0,0,0,0,0,0,1,0
124,Shaved Brussels Sprout and Shallot Sauté ,174.0,5.0,11.0,31.0,0.0,0,0,0,0,0,1,0,0,1,1
125,Roasted Carrot and Beet Salad with Feta ,251.0,3.0,23.0,206.0,0.0,0,0,0,1,0,1,0,0,1,1
126,Baked Beans with Slab Bacon and Breadcrumbs ,473.0,23.0,19.0,971.0,0.0,0,0,0,1,0,0,0,1,0,0
128,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,289.0,5.0,14.0,306.0,0.0,0,0,0,0,1,0,0,0,1,0
130,Homemade Tomato Ketchup ,405.0,11.0,4.0,1233.0,0.0,0,0,0,0,0,1,0,0,1,1
131,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,745.0,41.0,60.0,1146.0,0.0,0,0,0,0,0,0,0,1,0,0
132,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,689.0,85.0,34.0,723.0,0.0,0,0,0,1,0,0,0,1,0,0
133,Chocolate Pecan Banana Tarts ,437.0,5.0,30.0,74.0,0.0,0,1,0,0,1,0,0,0,1,0
135,Chili Meatballs in Black Bean and Tomato Sauce ,1053.0,53.0,60.0,1557.0,0.0,0,0,0,0,0,0,0,1,0,0
136,Coq au Vin Nouveau ,724.0,42.0,26.0,485.0,0.0,0,0,0,0,0,0,0,1,0,0
137,Marbled Raspberry Cream ,228.0,2.0,18.0,17.0,0.0,0,1,0,1,0,0,0,0,1,0
138,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,462.0,4.0,19.0,213.0,0.0,0,1,0,0,0,0,0,0,1,0
139,Smoky Plantain Crema ,260.0,3.0,23.0,113.0,0.0,0,1,0,1,0,0,0,1,0,0
140,Pork Chops with Sweet-and-Sour Cider Glaze ,776.0,35.0,60.0,191.0,0.0,0,1,0,0,0,0,0,1,0,0
142,Chicken and Sausage Jambalaya ,1117.0,56.0,70.0,1632.0,0.0,0,0,0,0,0,0,0,1,0,0
143,"""Seder Plate"" Salad ",280.0,8.0,24.0,179.0,0.0,1,1,0,0,1,0,0,1,0,0
144,Veal Scallops with Mushrooms and Herbs ,468.0,20.0,30.0,586.0,0.0,0,0,0,0,0,1,0,0,1,1
145,Heirloom Tomato Salad with Blue Cheese ,514.0,15.0,30.0,618.0,0.0,0,0,0,1,0,1,0,0,1,1
146,Fried Fish with Moroccan-Style Herb Sauce ,417.0,46.0,25.0,127.0,0.0,0,0,1,0,0,0,0,0,0,0
147,Spicy Noodles with Ginger and Fresh Vegetables ,303.0,8.0,26.0,202.0,0.0,0,0,0,0,1,1,0,0,1,1
148,Kale with Sauteed Apple and Onion ,454.0,19.0,29.0,136.0,0.0,0,1,0,0,0,0,0,0,1,0
149,Mocha Brownies ,311.0,4.0,20.0,19.0,0.0,0,0,0,0,1,0,0,0,1,0
150,Onion and Cider Soup with Roquefort Croutons ,495.0,14.0,21.0,864.0,0.0,0,1,0,1,0,0,0,0,1,0
151,"Spinach, Feta, and Phyllo Purses ",66.0,2.0,5.0,97.0,0.0,0,0,0,1,0,1,0,0,1,1
152,Cherry Cola Barbecue Sauce ,279.0,2.0,2.0,792.0,0.0,0,1,0,0,0,1,0,0,1,1
153,Golden Turkey Stock ,82.0,8.0,5.0,24.0,0.0,0,0,0,0,0,1,0,1,0,1
154,"Chicken, Corn, and Noodle Soup with Saffron ",318.0,38.0,10.0,222.0,0.0,0,0,0,0,0,1,0,1,0,1
155,Yellow Squash and Bell Pepper Torte ,277.0,7.0,15.0,141.0,0.0,0,0,0,1,0,0,0,0,1,0
156,Black Bean and Vegetable Wraps ,345.0,16.0,15.0,418.0,0.0,0,0,0,1,1,0,0,0,1,0
157,Blackberry-Raspberry Sauce ,172.0,2.0,1.0,14.0,1.0,0,1,0,0,0,0,0,0,1,0
158,Beef Stroganoff with Tomatoes ,375.0,27.0,26.0,110.0,0.0,0,0,0,0,0,1,0,1,0,1
159,Mashed Potato and Cauliflower Gratin ,369.0,15.0,21.0,637.0,0.0,0,0,0,0,0,1,0,0,1,1
160,Butternut Squash-Parsnip Soup with Thyme ,262.0,7.0,12.0,80.0,0.0,0,0,0,0,1,1,0,0,1,1
161,Honey-Cinnamon Ice Cream ,240.0,2.0,16.0,74.0,0.0,0,0,0,1,0,0,0,0,1,0
162,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",136.0,5.0,11.0,116.0,0.0,0,0,0,1,0,1,0,0,1,1
166,The BA Patty Melt ,245.0,17.0,15.0,405.0,0.0,0,0,0,0,0,0,0,1,0,0
167,Butter-Rum Baked Apples ,240.0,1.0,7.0,8.0,0.0,0,1,0,0,0,0,0,0,1,0
168,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",147.0,2.0,13.0,30.0,1.0,0,1,0,0,1,0,0,0,1,0
169,Avocado and Smoked Pork Carnitas ,731.0,43.0,55.0,1611.0,0.0,0,1,0,1,0,0,0,1,0,0
170,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,966.0,118.0,42.0,1118.0,0.0,0,0,0,0,0,0,0,1,0,0
172,Herb-Roasted Turkey ,1153.0,160.0,50.0,2975.0,0.0,0,0,0,0,0,0,0,1,0,0
173,Crab Cakes with Red Chili Mayonnaise ,640.0,21.0,33.0,1183.0,0.0,1,0,1,0,0,0,0,0,0,0
174,Cherry-Apricot Cobbler ,352.0,6.0,4.0,139.0,0.0,0,1,0,0,0,0,0,0,1,0
175,Romaine-Wrapped Halibut ,250.0,33.0,11.0,123.0,0.0,0,0,1,0,0,1,0,0,0,1
176,Sour Cream Apple Pie ,463.0,5.0,21.0,150.0,0.0,0,1,0,1,1,0,0,0,1,0
177,Crab and Wild Mushroom Cheesecake ,333.0,12.0,26.0,693.0,0.0,0,0,0,1,0,1,0,0,1,1
178,Tossed Pizza Salad ,695.0,29.0,45.0,1251.0,0.0,0,0,0,1,0,1,0,0,1,1
179,Cider-Braised Pheasant with Pearl Onions and Apples ,1296.0,120.0,70.0,11779.0,0.0,0,1,0,0,0,0,0,0,1,0
180,Polenta With Mushrooms ,411.0,12.0,22.0,1050.0,0.0,0,0,0,1,0,1,0,0,1,1
181,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",73.0,2.0,1.0,217.0,0.0,0,0,0,0,0,1,0,0,1,1
183,Salmon Spring Rolls with Coriander Dipping Sauce ,219.0,9.0,17.0,160.0,0.0,0,0,1,0,0,0,0,0,0,0
184,My Favorite Roast Turkey ,225.0,28.0,10.0,2397.0,0.0,0,0,0,0,0,0,0,1,0,0
187,Old-Fashioned Indian Pudding ,213.0,6.0,5.0,129.0,0.0,0,0,0,1,0,0,0,0,1,0
188,Sephardic Charoset ,280.0,4.0,6.0,4.0,0.0,0,1,0,0,1,0,0,0,1,0
190,Mashed Sweet Potatoes with Brown Sugar and Pecans ,386.0,5.0,7.0,435.0,0.0,0,0,0,0,1,0,0,0,1,0
191,Pickled Feta and Cerignola Olives with Strawberries ,731.0,27.0,43.0,2708.0,0.0,0,1,0,1,0,1,0,0,1,1
192,Breakfast Bowl With Quinoa and Berries ,173.0,5.0,7.0,3.0,1.0,0,0,0,0,1,0,0,0,1,0
193,Pot Roast with Orange and Dates ,906.0,57.0,53.0,284.0,0.0,0,1,0,0,0,1,0,1,0,1
194,Cheese Puffs Gougères ,84.0,2.0,6.0,146.0,0.0,0,0,0,1,0,0,0,0,1,0
196,"Linguine with Sausage, Mushroom and Cream Sauce ",787.0,45.0,26.0,1006.0,0.0,0,0,0,1,0,1,0,1,0,1
198,Lemon-Ginger Frozen Yogurt ,179.0,4.0,0.0,119.0,0.0,0,0,0,1,0,0,0,0,1,0
199,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",593.0,32.0,40.0,779.0,0.0,0,0,1,0,0,0,0,0,0,0
200,Quick Sesame Chicken With Broccoli ,885.0,56.0,28.0,865.0,0.0,0,0,0,0,0,1,0,1,0,1
201,Fish Mixed Grill ,209.0,45.0,2.0,1301.0,0.0,0,0,1,0,0,0,0,0,0,0
202,Braised Short Ribs with Garbanzo Beans and Raisins ,2894.0,109.0,235.0,1000.0,0.0,0,0,0,0,0,0,0,1,0,0
203,Green Beans with Bacon and Red Bell Pepper ,234.0,9.0,18.0,305.0,0.0,0,0,0,0,0,0,0,1,0,0
204,Ghostly Chocolate-Nut Bark ,331.0,4.0,20.0,23.0,0.0,0,0,0,0,1,0,0,0,1,0
205,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944.0,50.0,75.0,380.0,0.0,0,1,0,1,0,0,0,1,0,0
206,Chicken Stock ,22.0,2.0,1.0,75.0,0.0,0,0,0,0,0,0,0,1,0,0
207,Quick Tartar Sauce ,143.0,0.0,15.0,172.0,0.0,1,0,0,0,0,0,0,0,1,0
208,Gingered Shrimp with Asian Noodles ,412.0,30.0,12.0,976.0,0.0,0,0,1,0,0,0,0,0,0,0
209,Florida Ambrosia Salad ,282.0,4.0,14.0,15.0,1.0,0,1,0,0,0,0,0,0,1,0
210,Cucumber-Dill Soup with Scallions ,145.0,9.0,3.0,1528.0,0.0,0,0,0,1,0,0,0,0,1,0
211,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",1630.0,105.0,114.0,1730.0,0.0,0,0,0,0,0,1,0,1,0,1
212,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",392.0,12.0,19.0,656.0,0.0,0,0,0,1,1,0,0,0,1,0
214,Tacchino Ripieno ,939.0,78.0,48.0,675.0,0.0,0,0,0,1,1,0,0,1,0,0
216,Grilled Skirt Steak Tacos with Corn Relish ,489.0,28.0,27.0,133.0,0.0,0,0,0,0,0,0,0,1,0,0
217,Sweet Potato Fries with Garlic and Herbs ,213.0,3.0,7.0,95.0,1.0,0,0,0,0,0,1,0,0,1,1
218,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",1587.0,190.0,71.0,2993.0,0.0,0,0,0,1,0,0,0,1,0,0
219,Herbed Fish Rolls in White Wine with Grapes ,199.0,10.0,12.0,52.0,0.0,0,0,1,0,0,0,0,0,0,0
220,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,162.0,2.0,1.0,153.0,0.0,0,0,0,0,0,1,0,0,1,1
221,Peas with Parsley and Garlic Butter ,199.0,6.0,12.0,186.0,0.0,0,0,0,0,0,1,0,0,1,1
222,Light Lemon Yogurt Sauce ,82.0,8.0,1.0,408.0,0.0,0,1,0,1,0,0,0,0,1,0
223,Veal Scallops with Creamy Mushroom Sauce ,420.0,21.0,25.0,576.0,0.0,0,0,0,1,0,1,0,0,1,1
224,"Linguine with Red Peppers, Green Onions and Pine Nuts ",1370.0,31.0,88.0,270.0,0.0,0,0,0,0,1,0,0,0,1,0
225,Fresh Tomato Salsa ,20.0,1.0,0.0,483.0,0.0,0,0,0,0,0,1,0,0,1,1
226,Stuffed Eggs with Goat Cheese and Dill ,54.0,4.0,4.0,92.0,0.0,1,0,0,1,0,0,0,0,1,0
227,Stovetop Butterscotch Apples and Cranberries ,203.0,0.0,8.0,46.0,0.0,0,1,0,0,0,0,0,0,1,0
228,Chicken and Artichoke Fricassée with Morel Mushrooms ,948.0,67.0,50.0,1911.0,0.0,0,0,0,1,0,1,0,1,0,1
230,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,223.0,5.0,15.0,41.0,0.0,0,0,0,0,0,1,0,0,1,1
231,Spiced Banana Ice Cream ,209.0,4.0,16.0,33.0,0.0,1,1,0,1,0,0,0,0,1,0
233,Red-Braised Pork with Fresh Pineapple ,516.0,41.0,31.0,653.0,0.0,0,1,0,0,0,0,0,1,0,0
234,Roast Pork with Fruit Stuffing and Mustard Sauce ,1007.0,42.0,76.0,263.0,0.0,0,0,0,0,1,0,0,1,0,0
235,Spiced Fillet of Beef with Mizuna Salad ,727.0,53.0,55.0,1509.0,0.0,0,0,0,0,0,0,0,1,0,0
236,Chocolate Semifreddo with Chile-Chocolate Sauce ,352.0,9.0,28.0,44.0,0.0,1,0,0,0,0,0,0,0,1,0
237,Lime Custard Tart ,381.0,8.0,19.0,215.0,0.0,0,1,0,0,0,0,0,0,1,0
239,Roasted Red Pepper Almond Dip ,241.0,7.0,19.0,280.0,0.0,0,0,0,0,1,0,0,0,1,0
240,Cream Cheese – Yukon Gold Whipped Potatoes ,234.0,3.0,16.0,626.0,0.0,0,0,0,1,0,1,0,0,1,1
241,Lemon Ice Cream with Black-Currant Sauce ,273.0,3.0,14.0,179.0,0.0,1,0,0,1,0,0,0,0,1,0
242,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,563.0,2.0,58.0,35.0,0.0,0,0,0,0,0,1,0,1,0,1
243,Galician Pie ,828.0,42.0,29.0,847.0,0.0,1,0,0,0,0,0,0,1,0,0
244,"Steamed Mussels with Sherry, Tomatoes and Garlic ",657.0,57.0,29.0,1534.0,0.0,0,0,1,0,0,1,0,0,0,1
246,Onion Soup with Apple Cider ,308.0,6.0,16.0,53.0,0.0,0,1,0,0,0,0,0,0,1,0
247,Curry-Lime Yogurt ,156.0,9.0,8.0,114.0,0.0,0,0,0,1,0,0,0,0,1,0
248,Ramp and Buttermilk Biscuits with Cracked Coriander ,124.0,3.0,6.0,244.0,0.0,0,0,0,1,0,0,0,0,1,0
249,Cassoulet ,1165.0,68.0,71.0,1517.0,0.0,0,0,0,0,0,1,0,1,0,1
250,Broccoli Rabe and Butternut Squash ,313.0,7.0,14.0,45.0,1.0,0,0,0,0,1,1,0,0,1,1
251,Duck Confit ,410.0,5.0,44.0,360.0,0.0,0,0,0,0,0,0,0,1,0,0
252,"Egg Noodle, Chard, and Fontina Torte ",414.0,20.0,29.0,998.0,0.0,1,0,0,0,0,0,0,0,1,0
254,Mussels and Fries with Mustard Mayonnaise ,1054.0,56.0,73.0,1690.0,0.0,1,0,1,0,0,1,0,0,0,1
258,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,490.0,27.0,32.0,738.0,0.0,1,0,0,1,0,0,0,0,1,0
259,Choucroute Garnie ,1064.0,52.0,69.0,3749.0,0.0,0,0,0,0,0,1,0,1,0,1
