title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Veal Burgers Stuffed with Mozzarella Cheese ,904.0,38.0,70.0,1413.0,0,0,0,1,0,1,0
Pumpkin Muffins ,223.0,4.0,10.0,211.0,0,0,0,0,0,1,0
Orange Balsamic Glaze ,194.0,2.0,3.0,697.0,0,1,0,0,0,0,0
Roasted Eggplant and Olive Spread with Pita Bread Chips ,177.0,5.0,7.0,116.0,1,0,0,0,0,0,0
Pecan Blue Cheese Crackers ,70.0,2.0,6.0,60.0,0,0,0,1,1,0,0
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",368.0,6.0,32.0,112.0,0,0,0,1,0,0,0
Southwest Corn Bread Stuffing with Corn and Green Chilies ,293.0,7.0,15.0,565.0,0,0,0,0,0,0,0
Mixed Berry Pavlovas ,252.0,4.0,7.0,89.0,1,1,0,1,0,0,0
Scarborough Fair Tofu Burger ,224.0,21.0,12.0,340.0,0,0,0,0,0,0,0
Italian Vinaigrette ,185.0,0.0,20.0,155.0,0,0,0,0,0,0,0
White Chocolate Tartlets with Strawberries and Bananas ,830.0,9.0,59.0,148.0,0,1,0,1,1,0,0
Tomato-Infused Bulgur Pilaf with Fresh Basil ,195.0,7.0,5.0,469.0,0,0,0,0,0,1,0
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",684.0,21.0,42.0,637.0,0,0,0,1,0,0,0
Grilled Roast Beef and Stilton Sandwich ,641.0,39.0,37.0,907.0,0,0,0,1,0,0,0
Nut Butter ,264.0,7.0,24.0,84.0,0,0,0,0,1,0,0
Cheese Ravioli with Fresh Tomato Sauce ,365.0,19.0,14.0,599.0,1,0,0,1,0,0,0
South American-Style Jícama and Orange Salad ,26.0,1.0,0.0,364.0,0,1,0,0,0,0,0
Roasted Acorn Squash and Chestnuts ,230.0,2.0,7.0,9.0,0,0,0,0,1,0,0
Maple Pumpkin Pots de Crème ,157.0,3.0,8.0,51.0,1,0,0,1,0,1,0
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",1172.0,54.0,73.0,220.0,0,1,0,0,1,0,0
Horseradish Dill Potato Salad ,298.0,6.0,12.0,199.0,0,0,0,0,0,1,0
Chicken in Green Pumpkin-Seed Sauce ,682.0,36.0,57.0,909.0,0,0,0,0,0,1,0
Jeweled Rice ,517.0,7.0,18.0,20.0,0,1,0,0,1,1,0
Braised Brisket with Bourbon-Peach Glaze ,856.0,45.0,54.0,1797.0,0,0,0,0,0,0,0
Grilled Pork Chops with Classic Barbecue Sauce ,599.0,48.0,28.0,1038.0,0,0,0,0,0,0,0
Roast Chicken With Sorghum and Squash ,1143.0,63.0,77.0,311.0,0,1,0,0,1,0,0
Asparagus with Bacon and Onion ,129.0,4.0,11.0,146.0,0,0,0,0,0,0,0
Salmon with Chili-Mango Salsa ,571.0,36.0,37.0,106.0,0,1,1,0,0,0,0
Turkey and Pinto Bean Chili ,508.0,45.0,17.0,826.0,0,0,0,0,0,1,0
Cucumber-Yogurt Salad with Mint ,62.0,2.0,3.0,603.0,0,0,0,1,0,0,0
Lamb Shanks Braised with Anise and Orange ,1118.0,92.0,70.0,1226.0,0,1,0,0,0,0,0
Parsley Mayo ,306.0,0.0,34.0,302.0,1,0,0,0,0,0,0
Acini di Pepe Pasta with Garlic and Olives ,209.0,5.0,8.0,77.0,0,0,0,0,0,0,0
Roast Beef Salad with Cabbage and Horseradish ,645.0,22.0,52.0,324.0,0,0,0,1,0,0,0
Savoy Cabbage and Arugula Salad ,126.0,3.0,9.0,46.0,0,0,0,0,0,0,0
"Fennel, Beet and Orange Salad with Olives ",133.0,2.0,8.0,91.0,0,1,0,0,0,0,0
Shrimp Gazpacho ,285.0,19.0,7.0,635.0,0,0,1,0,0,1,0
Parsnip and Apple Soup ,310.0,3.0,25.0,89.0,0,1,0,0,0,1,0
Stout Floats ,248.0,3.0,10.0,73.0,0,0,0,0,0,0,0
Apricot-Pistachio Muffins Baked on the Grill ,247.0,5.0,10.0,185.0,0,0,0,0,1,0,0
Garlic Bruschetta ,201.0,4.0,11.0,210.0,0,0,0,0,0,0,0
Asian Noodles with Barbecued Duck Confit ,519.0,14.0,25.0,1237.0,0,0,0,0,0,1,0
Banana Split with Curried Chocolate-Coconut Sauce ,1076.0,11.0,73.0,150.0,0,1,0,1,0,0,0
Escarole and Cheese Spoon Bread ,338.0,15.0,18.0,515.0,1,0,0,1,0,0,0
Honey-Ginger Barbecue Sauce ,298.0,1.0,0.0,1430.0,0,0,0,0,0,0,0
Kids' Matzoh Pizza ,280.0,13.0,18.0,587.0,1,0,0,1,0,1,0
"Cranberry, Quince, and Pearl Onion Compote ",171.0,1.0,0.0,6.0,0,1,0,0,0,0,0
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,959.0,21.0,60.0,1541.0,0,0,0,1,0,1,1
Blackberry-Raspberry Sauce ,129.0,1.0,0.0,2.0,0,1,0,0,0,0,0
Red Cabbage and Onions ,86.0,3.0,1.0,339.0,0,0,0,0,0,0,0
"Roast Cod with Potatoes, Onions, and Olives ",679.0,55.0,36.0,333.0,0,0,0,0,0,1,0
Spicy Tomato Sauce ,112.0,2.0,7.0,12.0,0,0,0,0,0,1,0
Swiss Chard with Roasted Pepper ,123.0,5.0,7.0,605.0,0,0,0,0,0,0,0
Chocolate Almond Butter ,273.0,2.0,28.0,5.0,0,0,0,0,0,0,0
Pastry Dough ,234.0,3.0,16.0,99.0,0,0,0,0,0,0,0
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,724.0,21.0,28.0,1130.0,0,0,0,0,1,0,0
Potato Gratin with Goat Cheese and Garlic ,748.0,17.0,58.0,1115.0,0,0,0,1,0,1,0
Country Sausage and Sage Dressing ,323.0,16.0,23.0,656.0,0,0,0,0,0,0,0
Buttermilk-Spinach Spaetzle ,451.0,10.0,22.0,533.0,0,0,0,0,0,1,0
Radishes with Burrata ,235.0,13.0,19.0,388.0,0,0,0,1,0,1,0
Winter Squash Soufflé ,240.0,12.0,16.0,374.0,1,0,0,1,1,0,0
Low-Fat Chicken Stock ,23.0,2.0,1.0,54.0,0,0,0,0,0,0,0
Honey Mustard Sauce ,148.0,0.0,15.0,188.0,1,0,0,0,0,0,0
Rosemary and Lemon Pinto Beans ,171.0,2.0,14.0,9.0,0,0,0,0,0,0,0
Asian Dipping Sauce ,54.0,4.0,2.0,872.0,0,0,0,0,0,1,0
Shrimp and Green Onion Pancakes ,439.0,20.0,20.0,1763.0,1,0,1,0,0,0,0
Mustard-Ginger Shrimp Canapes ,50.0,3.0,4.0,113.0,0,0,1,0,0,0,0
Thai Vegetables ,67.0,2.0,4.0,66.0,0,0,0,0,0,1,0
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,746.0,118.0,21.0,483.0,0,0,0,0,0,0,0
Shrimp Cakes with Andouille Sausage ,354.0,16.0,22.0,930.0,0,0,1,0,0,0,0
Creamy Tofu Salad ,352.0,16.0,31.0,488.0,1,0,0,0,0,1,0
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,658.0,7.0,39.0,209.0,0,1,0,0,0,0,0
Jalapeño-Cheddar Frittata ,140.0,9.0,11.0,184.0,1,0,0,1,0,1,0
Roasted Beets and Citrus with Feta ,426.0,9.0,28.0,408.0,0,1,0,1,0,1,0
"Green Beans with Crisp Shallots, Chile, and Mint ",414.0,5.0,37.0,310.0,0,0,0,0,0,1,0
Cranberry Pear Tart with Gingerbread Crust ,267.0,4.0,10.0,110.0,0,1,0,0,0,0,0
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",629.0,28.0,52.0,292.0,0,0,1,1,0,1,0
Lemon Vinaigrette ,614.0,0.0,68.0,124.0,0,0,0,0,0,0,0
"Cranberry, Shallot, and Dried-Cherry Compote ",199.0,1.0,2.0,203.0,0,1,0,0,0,1,0
Peanut Butter Cream Tart ,647.0,10.0,55.0,225.0,0,0,0,1,1,0,0
Cheddar Chicken Tenders with Wilted Spinach ,606.0,30.0,43.0,1230.0,0,0,0,0,0,0,0
Apple Pie with Whisky-Soaked Cherries ,475.0,4.0,19.0,232.0,0,1,0,0,0,0,0
Parsleyed Yellow-Potato Salad ,232.0,4.0,9.0,17.0,0,0,0,0,0,1,0
Sauteed Fennel and Carrots ,97.0,2.0,4.0,81.0,0,0,0,0,0,1,0
Grilled Garlic-Marinated Skirt Steak with Lime ,148.0,11.0,11.0,22.0,0,0,0,0,0,0,0
Miniature Crab Cakes with Tomato Ginger Jam ,46.0,3.0,3.0,119.0,0,0,1,0,0,1,0
Egg Sandwich with Green Bean Slaw ,374.0,16.0,19.0,590.0,1,0,0,1,0,1,0
Red Wine Brasato with Glazed Root Vegetables ,940.0,100.0,38.0,800.0,0,0,0,0,0,1,0
Egg Salad with Lemon and Fennel ,237.0,9.0,21.0,226.0,1,0,0,0,0,0,0
Shaved Brussels Sprout and Shallot Sauté ,174.0,5.0,11.0,31.0,0,0,0,0,0,1,0
Roasted Carrot and Beet Salad with Feta ,251.0,3.0,23.0,206.0,0,0,0,1,0,1,0
Baked Beans with Slab Bacon and Breadcrumbs ,473.0,23.0,19.0,971.0,0,0,0,1,0,0,0
Grilled Corn with Lime-Cilantro Butter ,132.0,2.0,9.0,109.0,0,0,0,0,0,0,0
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,289.0,5.0,14.0,306.0,0,0,0,0,1,0,0
Roasted Bell Peppers with Basil and Balsamic Vinegar ,103.0,1.0,8.0,4.0,0,0,0,0,0,0,0
Homemade Tomato Ketchup ,405.0,11.0,4.0,1233.0,0,0,0,0,0,1,0
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,745.0,41.0,60.0,1146.0,0,0,0,0,0,0,0
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,689.0,85.0,34.0,723.0,0,0,0,1,0,0,0
Chocolate Pecan Banana Tarts ,437.0,5.0,30.0,74.0,0,1,0,0,1,0,0
Tarragon Tartar Sauce ,659.0,2.0,69.0,1480.0,0,0,0,0,0,0,0
Chili Meatballs in Black Bean and Tomato Sauce ,1053.0,53.0,60.0,1557.0,0,0,0,0,0,0,0
Coq au Vin Nouveau ,724.0,42.0,26.0,485.0,0,0,0,0,0,0,0
Marbled Raspberry Cream ,228.0,2.0,18.0,17.0,0,1,0,1,0,0,0
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,462.0,4.0,19.0,213.0,0,1,0,0,0,0,0
Smoky Plantain Crema ,260.0,3.0,23.0,113.0,0,1,0,1,0,0,0
Pork Chops with Sweet-and-Sour Cider Glaze ,776.0,35.0,60.0,191.0,0,1,0,0,0,0,0
Calabrian Chile Butter ,348.0,1.0,38.0,643.0,0,0,0,0,0,0,0
Chicken and Sausage Jambalaya ,1117.0,56.0,70.0,1632.0,0,0,0,0,0,0,0
"""Seder Plate"" Salad ",280.0,8.0,24.0,179.0,1,1,0,0,1,0,0
Veal Scallops with Mushrooms and Herbs ,468.0,20.0,30.0,586.0,0,0,0,0,0,1,0
Heirloom Tomato Salad with Blue Cheese ,514.0,15.0,30.0,618.0,0,0,0,1,0,1,0
Fried Fish with Moroccan-Style Herb Sauce ,417.0,46.0,25.0,127.0,0,0,1,0,0,0,0
Spicy Noodles with Ginger and Fresh Vegetables ,303.0,8.0,26.0,202.0,0,0,0,0,1,1,0
Kale with Sauteed Apple and Onion ,454.0,19.0,29.0,136.0,0,1,0,0,0,0,0
Mocha Brownies ,311.0,4.0,20.0,19.0,0,0,0,0,1,0,0
Onion and Cider Soup with Roquefort Croutons ,495.0,14.0,21.0,864.0,0,1,0,1,0,0,0
"Spinach, Feta, and Phyllo Purses ",66.0,2.0,5.0,97.0,0,0,0,1,0,1,0
Cherry Cola Barbecue Sauce ,279.0,2.0,2.0,792.0,0,1,0,0,0,1,0
Golden Turkey Stock ,82.0,8.0,5.0,24.0,0,0,0,0,0,1,0
"Chicken, Corn, and Noodle Soup with Saffron ",318.0,38.0,10.0,222.0,0,0,0,0,0,1,0
Yellow Squash and Bell Pepper Torte ,277.0,7.0,15.0,141.0,0,0,0,1,0,0,0
Black Bean and Vegetable Wraps ,345.0,16.0,15.0,418.0,0,0,0,1,1,0,0
Blackberry-Raspberry Sauce ,172.0,2.0,1.0,14.0,0,1,0,0,0,0,0
Beef Stroganoff with Tomatoes ,375.0,27.0,26.0,110.0,0,0,0,0,0,1,0
Mashed Potato and Cauliflower Gratin ,369.0,15.0,21.0,637.0,0,0,0,0,0,1,0
Butternut Squash-Parsnip Soup with Thyme ,262.0,7.0,12.0,80.0,0,0,0,0,1,1,0
Honey-Cinnamon Ice Cream ,240.0,2.0,16.0,74.0,0,0,0,1,0,0,0
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",136.0,5.0,11.0,116.0,0,0,0,1,0,1,0
Ginger-Wasabi Halibut Brochettes ,188.0,28.0,6.0,272.0,0,0,0,0,0,0,0
Green Olive Relish ,142.0,0.0,16.0,234.0,0,0,0,0,0,0,0
Three-Chile Harissa ,234.0,2.0,21.0,396.0,0,0,0,0,0,0,0
The BA Patty Melt ,245.0,17.0,15.0,405.0,0,0,0,0,0,0,0
Butter-Rum Baked Apples ,240.0,1.0,7.0,8.0,0,1,0,0,0,0,0
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",147.0,2.0,13.0,30.0,0,1,0,0,1,0,0
Avocado and Smoked Pork Carnitas ,731.0,43.0,55.0,1611.0,0,1,0,1,0,0,0
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,966.0,118.0,42.0,1118.0,0,0,0,0,0,0,0
Onion Oil ,313.0,2.0,27.0,7.0,0,0,0,0,0,0,0
Herb-Roasted Turkey ,1153.0,160.0,50.0,2975.0,0,0,0,0,0,0,0
Crab Cakes with Red Chili Mayonnaise ,640.0,21.0,33.0,1183.0,1,0,1,0,0,0,0
Cherry-Apricot Cobbler ,352.0,6.0,4.0,139.0,0,1,0,0,0,0,0
Romaine-Wrapped Halibut ,250.0,33.0,11.0,123.0,0,0,1,0,0,1,0
Sour Cream Apple Pie ,463.0,5.0,21.0,150.0,0,1,0,1,1,0,0
Crab and Wild Mushroom Cheesecake ,333.0,12.0,26.0,693.0,0,0,0,1,0,1,0
Tossed Pizza Salad ,695.0,29.0,45.0,1251.0,0,0,0,1,0,1,0
Cider-Braised Pheasant with Pearl Onions and Apples ,1296.0,120.0,70.0,11779.0,0,1,0,0,0,0,0
Polenta With Mushrooms ,411.0,12.0,22.0,1050.0,0,0,0,1,0,1,0
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",73.0,2.0,1.0,217.0,0,0,0,0,0,1,0
"Avocado ""Pesto"" ",354.0,3.0,36.0,37.0,0,0,0,0,0,0,0
Salmon Spring Rolls with Coriander Dipping Sauce ,219.0,9.0,17.0,160.0,0,0,1,0,0,0,0
My Favorite Roast Turkey ,225.0,28.0,10.0,2397.0,0,0,0,0,0,0,0
Crab-Boil Spices ,93.0,4.0,5.0,11298.0,0,0,0,0,0,0,0
Cold Noodle Salad with Ponzu Sauce ,200.0,8.0,3.0,486.0,0,0,0,0,0,0,0
Old-Fashioned Indian Pudding ,213.0,6.0,5.0,129.0,0,0,0,1,0,0,0
Sephardic Charoset ,280.0,4.0,6.0,4.0,0,1,0,0,1,0,0
To Cook Dried Udon Noodles ,272.0,10.0,3.0,15.0,0,0,0,0,0,0,0
Mashed Sweet Potatoes with Brown Sugar and Pecans ,386.0,5.0,7.0,435.0,0,0,0,0,1,0,0
Pickled Feta and Cerignola Olives with Strawberries ,731.0,27.0,43.0,2708.0,0,1,0,1,0,1,0
Breakfast Bowl With Quinoa and Berries ,173.0,5.0,7.0,3.0,0,0,0,0,0,0,0
Pot Roast with Orange and Dates ,906.0,57.0,53.0,284.0,0,1,0,0,0,1,0
Cheese Puffs Gougères ,84.0,2.0,6.0,146.0,0,0,0,1,0,0,0
Our Favorite Key Lime Pie ,254.0,4.0,15.0,89.0,0,0,0,0,0,0,0
"Linguine with Sausage, Mushroom and Cream Sauce ",787.0,45.0,26.0,1006.0,0,0,0,1,0,1,0
Roasted Red Snapper with Olives ,228.0,19.0,16.0,172.0,0,0,0,0,0,0,0
Lemon-Ginger Frozen Yogurt ,179.0,4.0,0.0,119.0,0,0,0,1,0,0,0
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",593.0,32.0,40.0,779.0,0,0,1,0,0,0,0
Quick Sesame Chicken With Broccoli ,885.0,56.0,28.0,865.0,0,0,0,0,0,1,0
Fish Mixed Grill ,209.0,45.0,2.0,1301.0,0,0,1,0,0,0,0
Braised Short Ribs with Garbanzo Beans and Raisins ,2894.0,109.0,235.0,1000.0,0,0,0,0,0,0,0
Green Beans with Bacon and Red Bell Pepper ,234.0,9.0,18.0,305.0,0,0,0,0,0,0,0
Ghostly Chocolate-Nut Bark ,331.0,4.0,20.0,23.0,0,0,0,0,1,0,0
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944.0,50.0,75.0,380.0,0,1,0,1,0,0,0
Chicken Stock ,22.0,2.0,1.0,75.0,0,0,0,0,0,0,0
Quick Tartar Sauce ,143.0,0.0,15.0,172.0,1,0,0,0,0,0,0
Gingered Shrimp with Asian Noodles ,412.0,30.0,12.0,976.0,0,0,1,0,0,0,0
Florida Ambrosia Salad ,282.0,4.0,14.0,15.0,0,1,0,0,0,0,0
Cucumber-Dill Soup with Scallions ,145.0,9.0,3.0,1528.0,0,0,0,1,0,0,0
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",1630.0,105.0,114.0,1730.0,0,0,0,0,0,1,0
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",392.0,12.0,19.0,656.0,0,0,0,1,1,0,0
Tequila Lime Tart ,500.0,10.0,23.0,202.0,0,0,0,0,0,0,0
Tacchino Ripieno ,939.0,78.0,48.0,675.0,0,0,0,1,1,0,0
Summer Squash Sauté ,159.0,3.0,12.0,15.0,0,0,0,0,0,0,0
Grilled Skirt Steak Tacos with Corn Relish ,489.0,28.0,27.0,133.0,0,0,0,0,0,0,0
Sweet Potato Fries with Garlic and Herbs ,213.0,3.0,7.0,95.0,0,0,0,0,0,1,0
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",1587.0,190.0,71.0,2993.0,0,0,0,1,0,0,0
Herbed Fish Rolls in White Wine with Grapes ,199.0,10.0,12.0,52.0,0,0,1,0,0,0,0
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,162.0,2.0,1.0,153.0,0,0,0,0,0,1,0
Peas with Parsley and Garlic Butter ,199.0,6.0,12.0,186.0,0,0,0,0,0,1,0
Light Lemon Yogurt Sauce ,82.0,8.0,1.0,408.0,0,1,0,1,0,0,0
Veal Scallops with Creamy Mushroom Sauce ,420.0,21.0,25.0,576.0,0,0,0,1,0,1,0
"Linguine with Red Peppers, Green Onions and Pine Nuts ",1370.0,31.0,88.0,270.0,0,0,0,0,1,0,0
Fresh Tomato Salsa ,20.0,1.0,0.0,483.0,0,0,0,0,0,1,0
Stuffed Eggs with Goat Cheese and Dill ,54.0,4.0,4.0,92.0,1,0,0,1,0,0,0
Stovetop Butterscotch Apples and Cranberries ,203.0,0.0,8.0,46.0,0,1,0,0,0,0,0
Chicken and Artichoke Fricassée with Morel Mushrooms ,948.0,67.0,50.0,1911.0,0,0,0,1,0,1,0
Gingersnap Lemon Ice Cream Sandwiches ,730.0,8.0,59.0,252.0,0,0,0,0,0,0,0
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,223.0,5.0,15.0,41.0,0,0,0,0,0,1,0
Spiced Banana Ice Cream ,209.0,4.0,16.0,33.0,1,1,0,1,0,0,0
Roasted Red Peppers ,51.0,1.0,2.0,5.0,0,0,0,0,0,0,0
Red-Braised Pork with Fresh Pineapple ,516.0,41.0,31.0,653.0,0,1,0,0,0,0,0
Roast Pork with Fruit Stuffing and Mustard Sauce ,1007.0,42.0,76.0,263.0,0,0,0,0,1,0,0
Spiced Fillet of Beef with Mizuna Salad ,727.0,53.0,55.0,1509.0,0,0,0,0,0,0,0
Chocolate Semifreddo with Chile-Chocolate Sauce ,352.0,9.0,28.0,44.0,1,0,0,0,0,0,0
Lime Custard Tart ,381.0,8.0,19.0,215.0,0,1,0,0,0,0,0
Sticky Rice ,176.0,3.0,0.0,393.0,0,0,0,0,0,0,0
Roasted Red Pepper Almond Dip ,241.0,7.0,19.0,280.0,0,0,0,0,0,0,0
Cream Cheese – Yukon Gold Whipped Potatoes ,234.0,3.0,16.0,626.0,0,0,0,1,0,1,0
Lemon Ice Cream with Black-Currant Sauce ,273.0,3.0,14.0,179.0,1,0,0,1,0,0,0
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,563.0,2.0,58.0,35.0,0,0,0,0,0,1,0
Galician Pie ,828.0,42.0,29.0,847.0,1,0,0,0,0,0,0
"Steamed Mussels with Sherry, Tomatoes and Garlic ",657.0,57.0,29.0,1534.0,0,0,1,0,0,1,0
Champagne Vinaigrette ,749.0,1.0,73.0,937.0,0,0,0,0,0,0,0
Onion Soup with Apple Cider ,308.0,6.0,16.0,53.0,0,1,0,0,0,0,0
Curry-Lime Yogurt ,156.0,9.0,8.0,114.0,0,0,0,1,0,0,0
Ramp and Buttermilk Biscuits with Cracked Coriander ,124.0,3.0,6.0,244.0,0,0,0,1,0,0,0
Cassoulet ,1165.0,68.0,71.0,1517.0,0,0,0,0,0,1,0
Broccoli Rabe and Butternut Squash ,313.0,7.0,14.0,45.0,0,0,0,0,1,1,0
Duck Confit ,410.0,5.0,44.0,360.0,0,0,0,0,0,0,0
"Egg Noodle, Chard, and Fontina Torte ",414.0,20.0,29.0,998.0,1,0,0,0,0,0,0
Toasted Baguette Crumbs ,14.0,1.0,0.0,30.0,0,0,0,0,0,0,0
Mussels and Fries with Mustard Mayonnaise ,1054.0,56.0,73.0,1690.0,1,0,1,0,0,1,0
Spiced Pita Toasts ,21.0,0.0,1.0,38.0,0,0,0,0,0,0,0
House Vinaigrette ,183.0,0.0,20.0,147.0,0,0,0,0,0,0,0
Court Bouillon ,33.0,1.0,0.0,624.0,0,0,0,0,0,0,0
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,490.0,27.0,32.0,738.0,1,0,0,1,0,0,0
Choucroute Garnie ,1064.0,52.0,69.0,3749.0,0,0,0,0,0,1,0
"Fried Eggplant, Tomato, and Cucumber Salad ",623.0,6.0,60.0,31.0,1,0,0,0,0,1,0
Dried-Fruit Strudel with Apricot Preserves ,261.0,2.0,7.0,54.0,0,0,0,0,1,0,0
Pear and Hazelnut Crumb Pie ,445.0,5.0,17.0,46.0,0,1,0,0,1,0,0
Green Mountain Maple Barbecued Chicken ,1007.0,63.0,70.0,713.0,0,0,0,0,0,0,0
Veal Stock ,29.0,4.0,1.0,57.0,0,0,0,0,0,0,0
Orange Dust ,175.0,1.0,1.0,6.0,0,1,0,0,0,0,0
Café Azul's Pastry Dough ,280.0,4.0,19.0,339.0,0,0,0,0,0,0,0
Roasted Tomato Sauce ,32.0,2.0,1.0,23.0,0,0,0,0,0,1,0
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,494.0,41.0,23.0,1136.0,0,0,0,0,0,0,0
Icy Lemon-Mint Parfaits ,229.0,2.0,6.0,18.0,0,1,0,1,0,0,0
Raspberry Hazelnut Brownies ,288.0,4.0,17.0,130.0,0,1,0,0,1,0,0
Banana Rum Puffs ,129.0,1.0,9.0,34.0,0,1,0,1,0,0,0
Whipped Potatoes with Herbs ,231.0,3.0,15.0,11.0,0,0,0,0,0,1,0
Mixed Greens with Roasted Asparagus and Apple ,140.0,1.0,11.0,18.0,0,1,0,1,0,0,0
Tomato and Tomatillo Gazpacho ,80.0,2.0,5.0,10.0,0,0,0,0,0,1,0
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,593.0,47.0,40.0,318.0,1,1,0,0,0,0,0
Brussels Sprouts and Pearl Onions in Horseradish Cream ,259.0,5.0,23.0,62.0,0,0,0,0,0,0,0
